-- This file is automatically generated. You should know what you did if you want to edit this
-- !select --
-9189783162499832835	2024-10-03	2024-08-05T16:04:48	MRt6xkUm	-812651304	-1152831157	false	1589756226	-7084948607315488401	-5242601762558060483	\N	1.728966140064152E9	Z4RY9EwxJ2	-529022034450587737.450414486
-9190008311149769421	2024-12-23	2024-09-09T12:17:38	guyMvMcvDFeyJi	988244829	\N	false	-1460877850	5820150104402668861	844037963653105182	-16931.783	1.09018933308446E9	7axiwcP0fW	-956523356041524884.532621960
-9191156437919334600	2024-04-28	2024-12-27T09:35:35	t5EasNnG	-2043090835	-27091213	true	295812332	-5829901907906626715	-8340518388566807484	\N	-8.94506484652728E8	oPawnimzVk	-854770953606622230.437165582
-9191164034597715143	2024-07-18	2024-04-14T09:23:44	noOjwO7mc	1210529417	-1289098550	false	-1040746173	8188783692552201145	2217239231987364080	29508.428	-5.99987024256907E8	FUgLXDuv8O	934201584156154647.839507689
-9191535320922575536	2024-05-13	2024-08-18T22:53:09	TmqCC9nfzF	2113518281	767330219	true	-1216200092	-6069619869592004103	-7985565708172045942	7021.9775	1.180637808515777E9	5Zd4jBf0sb	-977758712821794052.928520305
-9192270122899284533	2024-11-27	2024-04-07T19:42:16	PvhRiU1IbEQK	-526257989	896798446	true	-1661769220	\N	-2725205633482673092	8752.808	1.191693868585494E9	qXrM99wpCb	-186989154752716570.963360126
-9192670301894305293	2024-08-13	2024-09-02T00:06:47	VD3pXJu0hEYl0Rxml	1742770964	\N	true	-843897237	7461837054934217203	5067257492983540442	5807.612	\N	3ALgc8ZLhH	-516671982551607530.749523205
-9192696144914469710	2025-02-19	2024-10-26T02:20:31	hIUir1GlgNUpGo2	1824144446	585842875	false	186524302	1485308064506291621	-7048842039414186129	-29498.637	1.998587208318404E9	IgTPKweMyx	451418885698783649.627856109
-9192903147043487064	2024-10-29	2024-07-26T08:10:58	t4ohRnJNXDvH25T9zdoN	1339830843	530935306	true	-2043612583	-4276704605667710017	4468157173092852609	14360.461	-3.10317091497411E8	GQuweIOLhe	920737854288125119.281527650
-9193351192155634047	2024-04-30	2024-09-23T20:02:11	6eGevfA0WD2eTT0	793901299	539442879	true	872268763	-8383776695313120488	7223842949574977619	\N	-1.764373369404707E9	TkAakauhz5	328851395324285140.428942919
-9193754577481504055	2024-12-01	2024-08-11T04:22:54	avb2w5kJNXP	-1300800693	-1615320271	false	826683704	-3598707177420702249	6921242732763196382	1172.6682	\N	uroSIBcD3P	613262468635460122.499218270
-9193922503327356809	2025-02-04	2024-12-13T13:36:27	uvy9qZ2awcRyn1PhH	190247997	64584537	\N	1739974075	8527463256229870887	-5969429975887520085	-11120.129	1.962890135494287E9	zLIecAabTe	-83614757447374691.169329459
-9194177287515188359	2025-02-09	2024-09-19T20:59:20	zHnfQC3	-1564535375	-2060101000	false	1210529162	4390170164369430153	3401246330063307756	26385.115	-2.7693648174614E7	lgigxUzl76	-589506764959596787.125867273
-9194940280864994406	2024-09-04	2024-07-01T07:18:20		-1437061297	-1226997287	true	494315362	1282421884770134989	9115576820626564542	25865.904	-1.441739634665519E9	Sm2AnWNWtG	-974015296054072178.193949530
-9195063179077330686	2024-06-20	2024-06-24T21:20:57	Q36Y6mKqaLse	-1234135126	-975842375	false	-2141271842	-424983520264229672	-3235209512418377552	\N	7.83577306418965E8	xM92wrbIhg	151576829318822747.134013674
-9195094968225298546	2024-11-21	2024-06-03T21:16:03	vfxVoBf1wqBajLDzYrz	-2121365624	-776401207	true	609900891	4090198138056538451	-2787833954071649528	-1284.86	2.073325524404095E9	mWZSrU1F5H	604929553698953141.616966879
-9195119041796591792	2025-01-31	2024-04-04T16:11:32	ahVl5VTA8o7P5K1Mcnt	1695555791	\N	false	-1404614427	8187874586967076597	402633600192396849	-18616.195	-8.77106387710693E8	Mj9uu6hhoo	-989806930227755406.190863577
-9195473292575955027	2024-05-15	2024-08-20T08:25:53		-1075581056	-248896359	false	1693245664	-2739009310591578508	5383953173697901548	17056.379	7.99771727870312E8	YbGeVaAbPx	-446495160029530598.165973702
-9195540317274137018	2024-07-03	2024-04-28T04:03:40	U6CVwqSAqTFXVWNk	877892684	1373478003	false	-1250120190	1921050725999359471	3199483041681410864	-3460.3643	-2.8537469905214E8	rVEY3rVh8s	-569841425376496146.641555418
-9195878093109616098	2024-04-27	2024-11-16T03:50:41	yOm	1960730018	471266394	false	-1956570382	3077394786566839347	-7963002223354912746	-28590.615	6.81760254907432E8	hMMPYLK7El	-721455052679865917.781527600
-9195945112599634171	2024-10-27	2024-12-07T05:58:11	zvYbBGTsWY3O	774727496	1382977144	true	-218101951	-5675310419827397309	-7576447540285156208	-2915.8687	-1.779374363842E9	2WZI2lg4DC	-593258996302758646.574908630
-9195963424549123371	2024-05-31	2024-05-19T00:39:09	bj5SPP57Jt	450416712	467902932	false	554375721	-1212344968934836545	939313906864469762	-6383.6895	-1.56772074730867E9	q4GOPo7ROG	-327032657224806178.843546942
-9196382560738017446	2024-05-11	2024-12-11T21:25:31	bDf9RaEXjhybuEB	-848358592	-1268285246	false	-805349146	-7330227356127588799	-3065348901798594573	\N	1.908389904003333E9	2YYGYJYmQo	-793043991628323181.263441449
-9196431100297478390	2024-06-09	2024-04-25T12:51:14	5PfUn	593644473	-580220400	true	2007724895	6987097431217541420	1543979699868484994	-2922.4114	1.358637634760697E9	KSisbhK3RW	-767952554602072947.226374022
-9196680705742685833	2024-07-04	2024-08-06T08:55:21	RassjY79yysjt	-1701521602	-1470388949	true	1930535076	-2527840627169139773	-575636450264632935	28989.004	-1.304004974017762E9	cdAHrMm5vh	822581570591607220.649290170
-9197167829891868442	2024-06-09	2025-01-05T07:55:04	7BwM	1692667032	-963516079	true	-1224105201	6759291092988842623	-8126188841673346522	-25866.146	-1.418926243729068E9	FTyPkbdb32	330165827030013489.811208980
-9197661277718318136	2024-07-15	2024-09-07T05:40:52	qN0VgKoQ7WuWu2TeLHI	-2038605023	855681042	true	\N	-1391559054982014381	-8425485408842705246	3212.4995	-7.17532555933212E8	aaj9lyXG3s	90765851143142784.867401952
-9197718466965233850	2024-11-05	2024-03-28T19:54:15	KE2W4K	254970586	-1992304952	true	965235305	-6016324441621534412	7423199085120481305	5765.374	-1.723991355903428E9	8YmVZmiTzh	-590058570166911689.643779060
-9198271017323891866	2024-03-25	2024-12-11T05:53:56	ln	-1137643326	35065994	true	1356300447	-3850903583383144837	-2397976636002977828	16668.482	-5.23567585030711E8	xW2X2jsXiW	730117039474615747.378311776
-9198276577163054893	2024-04-25	2024-06-03T08:23:48	0Cn7HaKpu6gHchc0y	-694585858	\N	false	1413918731	8995543459911501269	-9144945948413147040	-8931.01	1.682979801286004E9	18MDDTm4K3	847420459208564490.205361419
-9198614951681798712	2024-12-08	2024-09-01T19:51:55	VOk077	-1576835337	-712039409	true	419339796	1115239690075023790	-6469100822526027804	10496.854	-1.496836576452882E9	CoKOwkXuCh	-721790233321866330.640247501
-9198788386954866493	2025-01-14	2024-07-25T02:21:04	KurZ4eQb6fzCxfs	-691221297	191626958	false	-1068460447	654905409072388062	3734138844946965149	-19855.2	-1.058378082797062E9	yfAGbsUEc4	930595749342286548.906576653
-9198916138608687130	2024-05-28	2024-02-29T09:58:11	tIFYl	-1311841004	762599446	false	-926060968	1331289268816538534	-2270490344008470625	-17777.744	-1.930515767089594E9	Ge9I337v9K	849136168538310547.454834055
-9199368426964275793	2024-10-27	2024-07-28T16:18:20	9nPTQw2Sl9ZT9XB6jBe	-163404390	1540885904	true	-1733209796	372609766348221523	-3123836501181020274	31118.6	-1.5751462148998E8	PCAbbN2l5x	-641467341462736286.247588040
-9199967774348569459	2024-04-27	2025-02-21T10:00:39	s5Iv	-1433656820	253761987	false	-762900374	356090293882894634	-8771127568894057625	-4959.6016	1.118909022397594E9	Or0yamycFj	462234922806643722.146844643
-9200140562876245023	2025-02-03	2024-03-02T23:20:43	q2x	2102692674	-679328290	true	-986045398	150508834249133135	6275480819595147643	22816.764	9.8814903959853E7	YR3O2vxsBy	-741658102097863343.377322442
-9200308908845069726	2024-06-24	2024-08-28T17:12:10	xMo2cT9E8LHYw8T	1092638659	242426663	true	-819453728	1101039293156015892	2205750554027972012	\N	-6.37648571724765E8	jra3VrC3FL	297710125656224345.382528171
-9200464577164902237	2024-06-11	2024-11-30T17:51:13	rz	-560978656	-1790265047	false	179786306	7770947221574903275	1989652719271902939	-28903.725	-1.093479408541671E9	K7TASxR27A	-568650123580706805.233164076
-9200522927238815238	2025-01-01	2024-03-27T05:31:23	\N	-889467972	1471513700	false	-196966822	-7451457022149021584	-7548197899934309365	22173.363	-1.24761055643991E9	0Y3yYmEjh3	396975972244090855.711039816
-9200945593371288381	2024-07-05	2025-01-15T12:41:49	\N	\N	-1277019583	false	-350589878	7065478470160407921	-8368393634697090404	-25364.854	\N	7Bki6O2WgN	627803299400768626.111330310
-9201160610278067395	2024-06-26	2024-06-23T21:13:27	70I	-886553373	172550845	true	1134187883	2071478644840112545	3809435871392951934	-11410.502	-1.929403456451207E9	fQiSGhvVP5	801825538700483479.850972308
-9201796356438935033	2024-03-30	2025-01-10T06:58:53	Dm9V	-918060274	1425084238	true	1342677261	-1812263783624715125	-1464877861602081591	24918.287	8.4091279455624E8	vZDROV0Teo	-651426041290524388.185081426
-9201902946179018599	2024-03-17	2024-12-26T15:27:47	QvnqfN	1954227267	-1382318764	false	90931305	\N	-5111524111941503288	-22987.938	8.5233957550428E7	PA0s3dXtzv	285311461510388435.113670440
-9202041096404388760	2024-06-18	2024-08-24T10:56:31	iQC6RS	547527094	1146631348	true	1583948570	6793721620943095127	-5752973688845908611	23766.463	8.42820611344173E8	AYnofHLynp	-445073925807562720.285753715
-9202215018696451174	2024-04-04	2025-02-05T15:28:22	XSM	1065440861	1670698443	false	2095293369	-9207017773586276220	1521177158752188293	-17605.295	1.8009491634767E8	Y01aTegX7I	511049915683954069.706770850
-9202418430769333032	2024-06-19	2024-09-04T13:53:58	5INGDwALwd0bZ	1163797201	620989054	true	1648451330	7825846376669588506	-8324135864109989985	29001.014	1.670243305732151E9	iiGDDd89oq	-846257888566078118.623263150
-9202603042815556102	2024-04-26	2024-09-17T10:50:31	FpkHzi0oAW1eqKnBpWZ	2001263468	681677126	true	-1722336261	-7810891426191533894	\N	-28028.27	2.105391440061969E9	CQkM6eCtjd	896909425421818528.580914954
-9202668173122528638	2024-11-17	2024-04-14T07:56:35	l1LWnzN65Nxx	-1297157607	1967255325	false	-1763643417	\N	-7791501863339179686	2945.627	-2.06984691461478E9	zrvGr6QJ4z	103027881964211022.893944693
-9202869852424002790	2025-02-09	2025-01-09T02:16:39	a96Jzz25DKMBL8ohzVQq	\N	\N	false	-2138373061	-4213627277935089248	-327606804551344818	18128.156	1.333981597109343E9	2t425Wb1iz	-251662327093900407.592340547
-9202903412433921093	2024-03-11	2024-03-17T15:36:50	88GXiKd8CIvWd	-1834438024	910845118	false	\N	8532756972429406544	6512583703965219220	-10361.917	2.41531022931396E8	LbxMTDvgoY	187988633048072179.871739871
-9203068999450339601	2024-09-01	2024-07-02T09:43:51	yOxvQ6akEHysN	1422753919	982390704	false	-1065451004	-3388304691744231946	-7684477178406225385	-4670.5796	-9.30766703350953E8	SRBfOl7JAk	15177282822596663.792738192
-9203326488463017286	2025-01-16	2024-04-30T21:30:08	wR1srH	994610082	-802188234	true	-364198956	1122638514529960654	6264236069836888134	\N	-6.74462014109755E8	xKow7DUx8Z	-913429727327873635.365814657
-9203872788048056099	2024-12-24	2024-10-14T15:58:36	7kyajqt	-1663779107	1881464662	false	-643230130	-6632154529057251723	-5478157186775038380	-10789.581	5.23973170007662E8	bmHGW9FhGL	900768027177504550.556464357
-9204366939372452491	2024-03-30	2024-11-27T03:29:21		-1510653089	168689012	false	1240846283	-8344696387634253728	-5440558110276909770	31901.469	4.91363487014312E8	COQ5VP1vTy	-637813358611028623.551186655
-9204586802686324235	2024-09-23	2024-07-31T09:15	XKDbCxky5vqCURRvT6	-1028472716	1972261880	true	-2033495198	-3123221670525934794	-6262620647529553134	-19092.584	1.581742364981413E9	D8dMw27YXN	104589065487995409.500877039
-9204613868058540552	2024-11-25	2024-09-21T03:14:46	fdLREFXCfJ4GWH	714791540	1988822516	false	1293172610	-4268041008517858094	7074648506162225589	-16602.584	-3.79731039402966E8	vrT8AijBpY	-505196267061526449.731932424
-9204749155754340552	2024-03-17	2024-12-20T19:10:11	jji	1675780849	-1111329790	false	-469738261	427090689241483293	-1557613921041126963	-28960.797	3.92544776489312E8	nHIty8yvGf	-708518616543929416.602908068
-9205424470207344407	2024-08-17	2024-03-22T07:48:24	4jerU5HtsBY	-228191073	1942175484	false	452577499	-8267192583199523554	-26553963641096684	18981.342	-7.13019062185929E8	KrE07UndOS	360710489627999227.272834484
-9205510046933541673	2024-04-27	2024-07-02T08:55:59	S425EItraec	-889349051	324010358	false	-1028614192	6706906668569737174	920552003304512401	540.352	1.553558509610702E9	UwAgSRxkt6	11119221248258146.738183973
-9205638947759208722	2024-06-14	2024-05-07T05:23:42	IxI	-49059251	-507730386	false	1241843688	-2620878458165770836	-4094512439459381871	23341.418	-9.07366820160434E8	zdJYqvSJrp	316281786517276907.241698207
-9205734997567322289	2024-11-30	2024-05-22T04:50:53	MQhSqKZP6kwucbFylZ3P	-76269369	-309527003	true	965543790	-5922773939183654592	-6057386359036158139	16876.078	-1.846850215220778E9	A6HpNLZue2	100441392552850162.629790116
-9205962328607536308	2024-07-19	2024-07-17T01:10:11		687176602	-1922601745	true	295663726	-4737292339811345119	5244829033700061584	-2409.0571	-1.168048587607115E9	cj9l7XD8ih	-525690584634892177.349990330
-9206070033129560956	2024-10-29	2024-04-21T05:25:10	u7TRmt3Vfty1ksxGfS	\N	-421274758	false	-703237796	-2465569326421510026	-7025676738250749946	-11811.492	-1.502475852193053E9	TaZeYUzlb9	-853095702175271489.623397020
-9206214444355300455	2024-07-07	2024-10-23T11:47:01	xTg6votfDbCmiZ	52795353	545625903	false	311723438	5328718272556753601	-8482127513347686270	13033.281	-1.393707450887644E9	UAQT3Lg0lE	135668064952571696.130419769
-9206243671498584353	2024-08-31	2024-08-14T09:58:50	oLDb59D9hVuNTYA	-2102756409	-892815542	false	578491080	-1422073931569949450	4287057874080621686	28933.53	1.449808487841953E9	WN7sDj30op	265471152633346638.321324879
-9206692150508946419	2024-08-16	2024-12-03T17:29:22	rl0jw0PcR70o	-758443833	1913016244	false	-2138182634	-703954682596847471	-5659899128028273921	\N	-1.312214140407918E9	P3mEapOKIJ	-110683566482879211.157469158
-9206819451045782570	2024-07-19	2024-11-06T04:06:10	3VR	1646459374	1883132447	false	-346153382	-7708107652310379987	6519313049522921190	-4972.396	2.119823715971961E9	wxnva9y7nP	-421832090496004937.568308950
-9206872786202820692	2024-03-16	2025-02-16T16:09:24	0f	-1098276671	-1042035614	false	-1257327238	-4118571402346956834	2147257947515344967	14743.961	5.33367227922283E8	O0hP0lJIPi	-891525041887288555.551727119
-9206893601480113455	2024-10-09	2024-06-25T23:40:03	TYoEtWtAubmu	-1269674919	876654419	true	770934087	-4603372906779573294	6997931688977566191	730.8056	1.617866392605588E9	\N	-579326177215582504.597932722
-9207096003303131322	2024-05-10	2024-04-16T10:17:20		164362693	-547061043	false	620703546	652970895192271600	-8893931984411842075	-9923.353	1.548501048794391E9	rBsauIdxbR	894709717033985679.430763830
-9207767181549248261	2024-07-28	2024-10-13T05:24:29	s7kQ	-1444987826	-1208557796	true	203144270	-7400295265042757119	-3647776570068635132	-18083.03	-4.11995247779086E8	opRldU6KL2	-419878180340912385.368753384
-9208350926572165770	2025-01-14	2024-03-02T20:16:05	V4nsnHexnyhTyl	-1082712310	-1649321491	true	-1034995881	7402214518140753890	-5079109960172615544	18611.533	6.35358863318392E8	vXbrBrThK9	743353774660069751.544700310
-9209484251440732975	2024-06-19	2024-09-09T01:04:48	SIFbPAouDd5YrFCet	-707729516	598016989	false	-1614156844	\N	1164857835577055645	14356.354	-5.00015746798723E8	33J07VaFQS	116019605084169801.755092045
-9210164539255166707	2024-06-10	2024-04-26T01:16:02	dWfw	276439491	1112188152	true	-506475384	8637935983014454830	-5812039832720091173	-19212.041	-2.83989290402824E8	EWD3SDRcbj	373584462322974053.490975611
-9210605861191582786	2024-03-16	2024-06-26T19:00:57	1xPoURbcnAj2M	-465352755	691830944	true	-868446004	-6444021183033591622	-809504593347797864	16928.477	1.662881008043275E9	3B5kQnAaiW	-654424114015105820.556542306
-9210702342149660654	2024-12-30	2025-01-10T04:03:19	VfvoR2h6	\N	611777339	false	1054696960	-2290051261257808264	-8598524789059120733	-30775.287	1.45100740001698E9	9GrnflR3Rb	365938183852411369.770070857
-9210858563326018575	2024-07-14	2024-05-09T12:45:12	TUCf	\N	-177524785	true	-907680142	-7385965736765892434	5263030824685955399	26967.309	-6.20397715751637E8	StYceCqgCO	792903016402335425.703818330
-9211800701550403433	2024-10-05	2024-12-10T21:13:16	KYpp	843615263	-538315824	false	771375673	-6185081725783609995	-8879138460065399152	-12777.08	\N	AGKdnALyF1	-15375009440012312.400367296
-9211871291387579758	2024-07-05	2024-04-07T10:44:54	PytEjo9UmoF42	1161459266	597146152	false	1566321842	2465921465607093908	-6620736177456801008	5323.211	2.59106408471448E8	yDr4eMB2r7	-932914103963119633.199349572
-9212299928236618124	2024-03-07	2024-11-01T11:58:40	ouTZ	-1071885629	913602862	false	687268987	6302674064638168167	-6075535397421745887	4813.585	-2.61830496805979E8	I0Fgs8DQcZ	-398420830479226778.315325342
-9212504252605423324	2024-12-15	2024-07-31T13:45:55	4819mv2k	1811361208	1368858703	false	-410791277	3912816041026058130	1820544650625691672	2762.438	-2.056226787521974E9	jT38t4Oz8P	381268331692909603.150386158
-9213024667717941858	2024-05-04	2024-09-14T09:45:28	B7YxTKcixwkFoG3A	1966121397	-123274522	true	-335821560	-6373481666283171514	8050667692714209342	2631.8892	-1.099154549369896E9	iPHzuc7YJ1	388830312756687530.511712266
-9213241560150363987	2024-05-16	2024-07-29T01:10:17	9DrdLJx	833391198	868804846	true	-1626837609	-3573347992061300185	8010987291258800567	-2467.736	1.410871219596956E9	sXfSHw8p8X	-54582999905490020.344188965
-9213272835833325953	2025-01-09	2024-10-28T15:12:37	VwunrovTxj	955765532	1446388472	false	2109465346	-2505982978982409292	6566029123179691090	30694.662	-7.112492093124E7	OT7Bz7YZe8	61830769740021563.668624477
-9213379007195493913	2024-09-08	2025-01-18T12:49:12	uPuUMn	1891521531	613158256	false	-2022437842	-8226474687148286591	-1215575552830018968	8496.75	-4.2507440089133E8	dk80hkUTcx	998781351539635042.706876404
-9213798823709807233	2024-08-02	2025-01-01T16:30:30	fIKRQ1af	1642701645	-431844366	false	2036305234	-7727668422964420515	-734627290256781588	16381.793	1.601706261667855E9	q0qrHKgp43	-26229851253688192.470810897
-9214022418529678533	2024-04-16	2024-12-06T04:46:08	woKeLG8s9AKWYdIYj	-165378963	-1587141286	false	-1236479051	6967487508033142247	-992972205622880656	22014.49	1.063585307438382E9	oaocihseC3	-624350513659420835.412114219
-9214128880205476626	2024-06-21	2025-01-16T04:50:53	zkEw8zEFGEBpbNMxpxI	1033144261	-951022313	true	-1139421974	\N	7474813187466795736	1696.8792	1.056580503618953E9	I8hsqXTVfi	-728749987579686879.725633416
-9214323387187773402	2024-09-14	2024-10-19T11:27:06	2ySsX08	1809719655	-2012782174	true	\N	-9148314262872363604	-5873115564336250391	2157.5942	-4.21105520430851E8	KemCMYonJV	786283490706151971.678271440
-9214431797517909840	2024-11-05	2024-10-16T20:48:02	BS	-1343450304	1406102761	true	-63960657	-8393103307310654653	1465292277533475753	26617.277	1.517065022180961E9	mD1ti7v09y	-871328911326478856.104519573
