-- This file is automatically generated. You should know what you did if you want to edit this
-- !select --
-9190703787786464243	2024-06-28	2023-12-27T12:00:56	f5NT2ywJnIoE73sPKe	1782520904	-325340699	false	1651688504	3309972835649488722	5391211386699345737	10346.404	-1.491672366732499E9	f6B1pK331A	-395881690548892606.891879745
-9190931882142647811	2024-06-08	2024-08-17T14:22:26	ERKN7LWesRR4Qlw8Yw	-1828669891	-190889343	true	2047553170	5386768147264230100	595010264980500459	-31456.062	-1.351675135336415E9	0LILJZuvz2	-949990748492508594.562125592
-9192106530005127454	2024-07-11	2023-10-08T09:01:17	2nh	-1695894549	-2091561694	true	-1556248849	-3477170407476208176	3099000813588383350	24279.344	1.849269734701197E9	UxdW2pvEI9	-547636605101853958.381454967
-9192205061426378119	2024-06-25	2023-10-27T03:32:11	T	-695938968	905581019	true	1327406102	\N	-1804073140349550397	-29011.36	1.781912604937556E9	8Wpm6Jw29U	201824091756197420.919845022
-9192255433056489820	2024-04-14	2024-07-29T09:15:33	lXdTQqDEkl2NfzMjc00	1012046376	-435312663	false	1504159600	150047891531360054	1538636375657721767	7654.717	-1.874347223360686E9	NUYRBEX1fK	71786167356472754.521353233
-9192416338944391527	2024-07-30	2023-12-10T20:52:46	ddVz3SUlIE	1891343612	590859506	false	123426564	-5121360526319580183	-7717761929590805464	896.9746	1.086003909244513E9	NAzj9UXTO7	-249920360529895983.743464312
-9192614410476965803	2023-10-13	2024-06-29T15:40:31	tYLA4ECo	-1438339998	2055866370	false	615733169	8282230276064941898	-2333462324437692281	-13766.414	1.622656354254882E9	wC1BmZbqNI	365067834330773298.892553053
-9192819622543242937	2023-09-10	2023-09-21T17:28:47	N4DTEVGlKDUekCJiOXu	1060802468	-564261492	false	-230122495	-7742524486374758766	869058425520923439	9623.977	1.92422377502072E8	FCNUsAlXz3	338254418163208039.252678345
-9193790113423961007	2023-12-15	2024-01-17T18:44	0xGgs4iqbf0IQRhLT	-1510660395	1802105943	false	-1912009640	3059774549003533246	-5468591009489582694	6759.6294	-1.015975795968139E9	zqCvmIR2CB	548268045730877751.567084123
-9193862880526465279	2023-09-02	2023-10-07T12:35:41	rn0TL6HEWXfPF3P	-814896262	97486940	true	527823410	-3681887944497348293	-3225934926344792016	22183.99	-1.396675675763258E9	P3sMF5pbej	-583105531262360268.368867689
-9193975595393901816	2023-12-22	2024-02-08T12:06:31	Ze3Clqi	819438270	1827271511	true	47719023	8033971114341554248	-7827184285608644036	32346.432	1.585385041279408E9	rFdcAezZxx	-673496235962031006.641230648
-9194420311196843511	2024-05-29	2024-06-12T13:34:46		616894301	1691789302	\N	661172380	5445669221279684504	-7518100017963693829	-27462.627	1.110773967224626E9	1hHyIiMvr9	-32944087260421279.771628574
-9194438995886354061	2023-09-07	2024-07-20T06:11:34	PPTC7	-2128818151	\N	false	-2120892015	8568927886704760815	-3624488137444735450	30035.645	1.466833871197625E9	tKzQZsgDkn	-506056419019212496.721973024
-9194518760555128247	2024-03-14	2023-10-13T19:03:03	\N	1037844818	-1397244450	false	-1029717731	-8964248262338613393	2604477574374042562	-29858.205	-1.840137612188602E9	\N	390302127595788192.569702533
-9195348538345339952	2024-05-28	2023-09-26T14:06:45	3nW9LKhhzlmNkOXy	1756743971	-1419448006	true	-437328661	\N	3001490662075049262	-16066.368	2.70649752295551E8	WOhIFfZIcF	-275750074757702148.461250923
-9195588520992739104	2024-01-29	2023-11-21T00:58:54	MgA	87539932	-393015533	true	447238828	8764364661193891878	4159953380181681930	21998.613	-1.161829772405384E9	\N	855399561179825379.258420321
-9196641668894717133	2024-01-03	2024-06-19T15:55:41	ikWvMUEzz	1930607351	1273589107	true	-26563835	-8708396745471042417	8951942479173794093	-15664.171	7.39197789079958E8	vxNVxp8vHK	-686061645760392040.932658776
-9196662275297568184	2024-08-14	2024-04-11T13:14:05	vtXjxeDG73SQ	761590567	-1167357030	true	602077254	8468976351895437635	-1822398119071600991	-21584.168	1.481850018412473E9	\N	-229275247861585858.681110861
-9196785236121321535	2024-06-01	2023-09-16T19:09:45	4IwpBBHmqfzly	-1705274598	1767786676	true	-621387148	1011080058560104227	-1159189753573185684	-31506.73	1.330570252279706E9	ZbHgAmkPja	-661406111122748264.437513710
-9197012296122253282	2024-02-27	2023-11-20T22:22:27	hId0d	532515186	-1758919759	true	\N	-2093939854112405727	-6666081100185760580	5745.271	1.876774799228748E9	bXEBe4qZwv	-524359644302330054.501620405
-9197015483363023219	2024-02-20	2023-10-18T05:39:03	5bHRaJBIbZYgf	-636004134	107177515	false	-459379008	-4439740408492110678	-866782065974442350	736.2361	-9.8159796929685E7	\N	-364949599667749435.946673408
-9197608958454830428	2024-08-24	2023-12-30T20:37:13	qxXM	1116208773	-915965557	false	1707626086	8951102301605075032	-5316065969126595644	14186.901	7.73304547444298E8	zp7FcCTQe1	-559223993794714489.591279798
-9198401103961060461	2023-11-09	2024-02-01T23:41:12	zfd	-1511618212	1635194532	false	1879550584	-5519982660969114412	-3382146971442213738	-9646.194	-1.593216929445349E9	vnht0fNeFH	656083351247166919.777986070
-9198767894696203559	2024-06-06	2023-09-25T07:06:22	gU9fjldjB	-1730697175	-167673852	false	1099031902	-3005076321516007565	6026317279844865861	32602.844	-7.9541825861114E7	Gg8Yp29Bdq	261333310650483987.211565247
-9199324092517014251	2023-09-29	2023-10-07T11:39:48	rxxVLcbTBD	971064155	-270363888	false	-1393927118	7461016291571083549	-4600324371363937181	28824.457	-1.722165431098112E9	7ZNn91Pccr	652540486260021563.678452015
-9199415165927108520	2023-09-09	2024-07-02T08:47:41	5EG6	1256259012	-1373456574	false	1230520083	5574274675973334265	2833251364539246282	13812.657	9.68367861071757E8	Krraf8fnR5	171166334365225105.390015501
-9199429217351587626	2024-01-11	2024-06-15T15:55:43	GCoPUq3btJTUEUJ86XTZ	1421616400	-1012253776	true	-106310821	1576686139861501312	8922416670133255685	-17183.623	5.31138719225756E8	FU4eDTYLJ7	286476795163388008.692100360
-9199720290584831915	2024-03-24	2024-04-06T02:14:01	x8zOcrsUUVoL19E1T	1199947542	-1051122787	false	-1055839216	6971510670939144005	-1842563676469646063	-13425.764	-5.24240828008945E8	975yAzJrlY	990746919583667538.179776119
-9200068220955605670	2024-03-18	2023-12-12T22:33:58	\N	-148857930	841762471	true	-649489895	-7396540115412549060	756689851726267126	31327.428	1.829444367179228E9	2ggNa24J55	-888968231693056160.944412491
-9200566647319903538	2024-06-29	2024-04-12T13:35:32		904979225	1389048765	false	102441049	-8540231863781498165	-478670212954939303	7557.7812	-5.11440451636404E8	YvPv9W05mK	\N
-9201431039912298512	2023-10-26	2023-12-26T02:51:16	UDKJnqOsSvHw6JUe	104373635	1327533780	true	204229649	-9154658607143312434	5016875409471033333	-20696.523	-1.280520850303602E9	0QXqQT53Cy	168534371535082406.747883540
-9201845583860070407	2023-09-06	2023-09-05T06:57:10		-1262886897	1196556155	true	1782859768	8812286808378340618	1415283319291159956	\N	4.15594101911135E8	Q52TdIiiu5	14357522171478668.811626702
-9202386240289734812	2023-09-13	2024-01-13T10:00:59	SCfWonwh2mIkdJojZPl	-1955966608	-1525874177	false	-1342641788	-1487159520686459729	-8532395122275787375	24031.291	1.26544221450176E8	gGLfXTd2ol	-677386165271614270.123528672
-9202585224209244068	2023-12-21	2024-01-12T00:27:21	bxJsXrCujY2	-1049773906	722423879	false	179260560	7919014389179563183	-379205455655613712	-32199.023	1.36420701251463E8	prkmHUKR6h	951624714823865469.755004151
-9202621820966279719	2024-04-24	2024-06-08T19:09:29	clvI7UTnCEdfh	1763858363	647761993	true	1502617022	2448706429132286230	-3835319304862338061	-27661.258	5.56829524219309E8	7kt86MR5ks	901829750455131189.989304407
-9202938421943525165	2023-12-13	2024-01-31T21:20:52	L7TqM8wO	192279916	1882214947	true	-481289613	-9114387565979757620	-3139473699425532467	27660.584	-1.205220675030983E9	NsSDptVldw	927006833562520062.686894931
-9203129487982800586	2024-04-20	2023-09-28T11:51:22	H	436898209	-1034186756	false	-747545871	4484115705668241925	6375869549314058505	733.16956	3.90668057718052E8	OGeQOeIcFG	969616342085123509.275457013
-9203195362937708590	2024-07-23	2024-07-21T08:12:24		\N	-1177107245	\N	\N	-1148906183562682422	3563233790895070226	-8087.5923	5.84140863033663E8	m8Qyvk267H	-384644830050428386.845841546
-9203589666836836594	2023-11-02	2024-02-27T08:31:37	BjT3fmeGu	-1555638773	1437572281	false	1928633586	1880030201097065307	-5413053575071172793	31550.1	1.794680326183986E9	Nxj8UnvoAo	148416362716094235.761657143
-9203751631981355876	2023-09-29	2023-12-22T04:42:36	3mwlKfZqTxKQTak	-520747538	-1081392398	false	1382528439	3937459132038811617	3755214993891519982	5218.95	2.66179362715151E8	UW4PrLpdWi	-905141182018465016.591268725
-9205089538343864075	2024-08-20	2024-01-12T04:11:27	lKHuHR55A1yT9J4g	-1320868018	1673624756	false	1517102997	1592842365230262730	-7121103089222205947	21029.916	-1.274102231957671E9	XVq9dYO1Mx	-487672053550293238.269929959
-9205209797594830519	2024-06-17	2023-09-20T22:46:07	eSk4LdVuLE	-553964294	1823093304	false	280303976	3352836359809428248	5230992689393807670	430.3959	1.427528772104282E9	\N	940811533228655889.816860998
-9205284027514471320	2024-07-02	2023-12-14T23:07:51	a84xcfT9HTbu	827171376	-546960411	false	-377421651	-5805924813830363076	7233782307902915571	1658.2771	-1.890038290043019E9	eQzEbbU130	552473491441428595.147306929
-9205362766364831735	2023-11-03	2024-06-05T09:31:59	rgJsj4m9IPIw0	1988480891	611047623	true	1817325058	6250814052712808400	2628630402518522896	-27069.928	1.849001879561813E9	lG4zBOzziH	-528701207671289426.620374901
-9205688175629130674	2024-07-09	2024-03-21T06:45:59	AveuDBRc	1883001636	-420331030	false	945883068	1497280243919601055	8823204941418594648	-19925.902	-1.697397990954807E9	kJuwkoQtkU	477048212351277263.217163068
-9205798436398869799	2024-01-05	2024-05-14T22:36	MNQPSX44	\N	\N	false	1451888746	1155057420215676071	-7436059527298060094	-13096.045	1.29608038275905E9	a74A2DD5yd	446969774530619699.927825415
-9206767340787289009	2024-08-27	2024-01-23T20:42:35	q4VT9k0i	-2016978952	-1450217420	true	351389822	-3942699743580196117	-6330894040101415428	-14474.354	-1.043674986401715E9	e6IqN6BEsS	-146936812090346612.529972182
-9207134704558162185	2024-07-22	2024-02-03T00:42:08	V130	970967784	1747318464	\N	2101676265	-8224485958173331064	-4060905149567034027	29801.291	3.89264581507014E8	cPdUsw6SwH	403829044415417453.722152774
-9207156853249684435	2024-03-02	2024-03-13T00:34:25	P5WIoWrbnr3AmqG8bxpA	409116118	2011998752	\N	287402735	7087584559975083178	674840365692754793	21162.715	-1.552601730216824E9	\N	833131084289528123.331117856
-9208115240504031338	2024-03-07	2023-12-05T07:44:25	E09jLcayjPDe7w1X	-386351458	\N	false	184612488	5235820525149692531	\N	7149.0664	1.576125390532337E9	VS1F1AZsjt	-416357097864795441.616163626
-9208153380646280242	2024-07-05	2024-02-07T01:26:31	yze50bLN96oTeG	-487138984	2102135158	false	540854035	-5006211012662062378	-7348102901136142559	-4633.5024	-1.896929326166523E9	qMU9qVWuCI	-935503151849178276.161561030
-9208597174699759207	2024-01-17	2024-02-17T17:20:25	VRKAD30xek2nfFOP1x8b	639204755	1675651141	true	1760400470	-838509120683366410	3343906388340004060	6268.233	2.011362538817552E9	R4bUqwWNWj	-833369321611182088.841699435
-9208807398485723822	2024-01-19	2024-07-06T07:58:32	AYCcRlAv	-1986812904	\N	true	113199101	1665415717043014567	4018200745386490147	-12867.746	-1.228137158046407E9	QBnHJziSuc	-592143508677570335.360492478
-9208984632050465244	2024-07-24	2024-04-23T03:26:56	QOdNDZAr2hLegqkS3S	-1743131417	360697198	false	1552708010	1092659706561719352	8343477659215655166	5417.26	-1.565302977528278E9	hAjV7FOSk3	\N
-9209930063936199201	2024-03-31	2023-09-24T16:34:28		-836790328	-933844265	true	-715378381	-359790362883149935	-9053140555557613636	7898.7744	1.668540995429606E9	EBoVClTDnT	774261359151117227.245974278
-9209932893563106270	2024-02-17	2024-01-23T12:29	iw4CnRSxsHH4w3foOd	1192706935	-1866099746	true	-1756484947	3701507922980462739	8882561991814487963	-16179.618	1.188095782096582E9	SI4KSl7s8w	-892689850182141395.315904257
-9210223709372057825	2024-07-15	2023-12-03T12:48:40	xX44QeX	325026900	219374367	true	1290897242	3723078455352067133	-4419145089498170666	9827.3125	-1.160095328458917E9	wgp3IVu7JJ	-731333566566033.186292120
-9210438321099414643	2024-08-15	2024-08-02T16:56:34	d5ixNbX44YPqkNByQ1X	\N	-966737505	false	1917424361	-5379268161407866635	1145609757117837533	30977.174	-6.04181024046666E8	HtmNfdjbXu	-453199888193657393.693053277
-9210481938069798713	2024-03-26	2023-10-21T04:59:39	5	-1337560910	-365109389	true	189186711	-2942721142127778090	2007559089630789140	-2785.1565	-1.623974875547271E9	BBqq6w3toS	-774792005979929521.857282801
-9210676687256941863	2024-06-20	2024-04-26T21:26:51	Zv	-885774306	607707371	true	-195811901	-1172350616626111658	4272424271471020132	-26129.605	-1.266297961560255E9	1H3KABS81r	-975551179817424809.147090637
-9210905455052085186	2024-08-24	2024-07-03T23:29:01	JX	\N	-1982819525	true	-2043598190	-3880396530354399643	-4686565188792740641	12162.691	-2.63789106589356E8	algvwxFEec	-295707734260789094.437863914
-9210910724347450878	2023-11-23	2024-03-27T14:14:42	H6Neusf0t	-957272887	637635314	false	-1655881636	1723766118529448641	8211310770035398932	\N	-5.7306221495245E8	YdekmlNo1Y	-896833934970563478.221698896
-9211004560218199479	2024-02-21	2024-06-12T16:03:02	UejbJDMbEDS2rE	919291725	-1500883707	true	119878560	-4713122851598324090	8235966303789637313	\N	-1.222419439798664E9	Z7fJIpEKcz	-771270215664834265.681108331
-9211608846849618827	2023-10-20	2024-05-28T00:56:30	19NyMfLBVQHmwh1x2wMD	403157053	535434629	true	-1998547224	-3126891140851388706	3192724683412042024	-8488.201	-4.75552596696089E8	soHkaZ7voO	733400976526798551.702913050
-9211705256682410078	2024-06-25	2024-03-24T20:54:44		-271880837	1111758918	true	1620814961	7496186477282975961	1560358348080498663	-1226.3821	-1.0927009592206E8	jOcmkv3TLb	73786210787471104.677460178
-9212592288817692752	2023-11-29	2024-08-09T03:53:37		63410598	-2077977590	true	2092057801	3741131526188726168	-7449937588187839187	26116.812	2.125434397709386E9	SRmszObQoe	529007534307915425.292183673
-9212715351501833830	2024-02-14	2024-07-12T01:39:30	\N	-1910279435	493759852	false	1544384017	7732612933198929910	5482735412140175467	15188.236	1.766458567689158E9	VkB9QNy2HP	-242767979794600005.559609890
-9214599354135012510	2023-10-15	2024-05-26T02:36:30	k	1524144269	-471011879	false	1880035082	7850086426595410424	7673679475570048809	17721.348	3.30544980513995E8	MGMYbY7Twh	455971780917807877.550981242
-9214913714225531114	2024-07-16	2024-03-30T01:37:39	btw	-110061679	604310336	\N	905797038	9145024441214448775	-7169224715389521752	-15784.189	-1.215474326929554E9	g0AacAXx0o	-605156748826450426.692091246
-9214934369558285447	2023-12-22	2024-01-27T18:31:14	8SwMI48PAASLNMp0	1611783442	1380045003	false	-1450987068	-4835946252212438513	8154062831465956208	-3502.0137	4.24186018062715E8	\N	450386948927429428.661502413
-9215277983021557448	2024-01-25	2024-04-21T01:01	9MVrw9wfMjpUxyZla	-1029376655	-2123381823	false	-1375531557	7727915340647359257	7317091577148329275	14299.566	-1.365743986499499E9	iHJCrByUw1	-785389577022382111.635569750
-9215325396118543774	2023-11-27	2024-05-05T07:03:26	zZyEBs	941859681	1485416330	false	\N	-2443265032808648127	\N	-2435.435	1.685745901622116E9	p0drYJAClz	-74681302707275061.790564717
-9216199167668578030	2023-12-29	2023-10-30T17:42:34	D5xd	-1892825923	1822683474	true	-1751127620	-8525491198762402859	-8996196607508044500	-3478.8928	-1.079318487439645E9	AB6gS6WqDd	456377995653772647.341724200
-9216453729165126130	2024-02-11	2024-04-12T06:43:18	kCPuioGZ0N84juEr4VCI	-772738147	2121165844	true	-24260652	5058534776643251949	-5047885969521573028	-17393.287	-4.1960958251555E7	bhzSmCMeaW	906769487045397959.656749524
-9217046390929661484	2024-02-27	2024-06-17T06:55:25	T1ZxqEdJkIeKj	-1656268370	-36192836	true	1612974061	436388036813264080	-3242937141783976010	-21219.506	-1.224923436417099E9	mAAbJxmKPi	-520148539609510022.930857729
-9217065269856175483	2024-05-28	2024-08-27T12:00:58	hk0OZsroVb2	-1208293709	-1520507702	true	968821578	-4599070455406822086	-707609514538684092	1858.2369	7.87790218026362E8	U6knPUOsoU	-430815278168912408.947478670
-9217980683241799001	2024-05-23	2024-01-24T03:54:53	YQJNlaBHSQTPyUkcik	1028840146	154817272	true	-133119771	-1672553914789742622	-7043431389391986046	-11136.581	-1.44594390412514E9	HXzkZmZD8t	\N
-9218398123636299706	2024-02-10	2024-02-11T02:25:23	F8X8	-1555442779	904213934	false	-2128750766	6558592574321151794	4834956687450908674	8046.9727	-6.66108670559678E8	AyjFgWsqji	230824397867572504.137089271
-9218621539845078186	2024-06-10	2024-03-29T12:11:25	kNjDiQoZDkPw5zm	-989934173	1042793465	false	\N	1533273927958705717	-5614062109690645019	-28591.03	1.532056900185374E9	u6osprWTsm	137168542730041923.781015683
-9218681672966440142	2024-03-18	2023-12-02T05:09:03	A	2005455367	-898887229	true	-428941120	924754646746996887	-3669603456744703028	\N	\N	XIvfGnAhtB	755736031301129405.449490820
-9218707561525969914	2024-02-12	2024-03-03T02:33:09	vUD6in	24709012	1123749110	true	-650771863	-5690449909574488469	-1508683740093959	-27516.291	8.70156013898118E8	5oo6HGw3vr	113525344488075660.854155527
-9219237188076269518	2023-09-26	2024-08-05T21:21:11	c042khEL1lK8hUu3tCJ	1357777465	\N	true	1068668689	-5969467072581459848	-3742793732165076726	-27471.016	-2.139119065960054E9	2IpZggMCQ1	-318108136285410452.677796918
-9219627600811980057	2023-10-16	2024-04-10T22:10:33	6pUPRZM	-372659163	-1643205713	true	1391797626	6483574890345200948	-8965612487285185999	-20016.977	-8.5790541124178E8	LsqU1p6DS3	\N
-9219760130111953324	2023-12-03	2024-06-11T07:55:02	mJl4LhQCK9bKhx1OOn3	-1737060993	679990434	false	952256564	-697616398016579070	-9043575510054098937	23595.43	-1.095161983815562E9	WrX7COvCZf	294636494722069563.368232660
-9220101064984915720	2024-03-17	2023-11-20T19:36:41	21juyz2Fs5xQly6tbK3H	1055508631	-1613634324	false	-1374618765	-6809195599606046989	-8295954004950149544	23471.564	1.03141898864332E9	8W1tUxjvCc	181935863619167336.733945780
-9220625298471865289	2024-08-19	2023-10-21T06:11:42	4JCByPf5LHR	\N	7510827	false	193879798	-5442623580797492771	\N	16837.385	1.925973363222939E9	q5uFZnD3b6	605915587835819314.278489397
-9220840470776631571	2023-12-15	2023-08-31T20:34:12	4fIQ	-1984935609	-49946462	true	-1377292947	415187008938562752	-906603665780095309	260.8808	\N	oYFewi062N	772614308244163956.849110100
-9221048694475803853	2023-12-09	2024-05-29T17:05:59	DOkTF	716990436	281754321	false	2078657758	3948677820543858916	-748781835751437649	-16654.113	-6.38745488501596E8	vV3PvMI2d3	-316839048131557767.889504320
-9221170749615322445	2024-04-10	2024-01-15T21:56:04	T5Af	-1919846941	-794066337	true	96734189	-8229306330899982087	368597291693203562	-11996.822	-4.3208571286612E8	IhqVGiOx1G	\N
-9222054472554220893	2023-12-07	2024-01-29T18:57:38	\N	417221243	473669340	false	-1594489920	1141074138469186807	-5483494134164076485	\N	-1.22427260034581E8	A8kpJsSXDX	480134338339769340.564758290
-9222217180579919011	2024-01-30	2024-03-27T08:57:24	9gqePjXZpGEvAmTR	626995695	1985597517	false	-347265729	1535297101897361306	-2658197523579176750	2530.3462	1.160892686307142E9	RcN0ZyAUAX	668106507137108086.383408520
