3605	2023-08-14	iftUOEWfCxqi		-817026726	598259830	475211164	-1616343469	-256111316458830655.411975	-195094983925662466.530154	-121820185238603923.571711	-495952990132124874.758345	1945409071	1333364278	1668212502	1904997425	415344518654665487.276423	-1312037721	-476584089	-1651940032	-1189807446	-1132438100	-472490039	-739660385215128603.509786	-1560843602	-1060853412	1019446649	-383182090	-540846357	-1409164627	880922533	-305082042524836941.395587	-447645456420944684.723443	1542550912	382163799299836054.580100	-578070350671370790.791657	786527356736155691.618921	837190645845655686.737132	-987805264756454140.685367	gswb	2GBLsakeb0	8EW	-751734787513496521.680496	897400872585917457.159646	-6323387889336106558	3329854199176984464	7a6jtIzHvl	2022-10-03 23:55:23	-1544906004056003704	1752960425431851299	-1649046872670911780	-284063793592517161.826101	198690446460117423.953314	-203891930626603352.127713	407501979290954059.505646	QOSqEC2KOqWwYdeQxNfVOwYQqIJtv0MEcGWc97	441152595328508926.640450	-54924950521617437.232036	697166704606008749.949336	-16080832566998823.133132	-64713900211491728.590306
3605	2023-08-15	AkD	7	-604512823	-1066180119	834253635	1464388300	217437735268244689.466950	85223848345492539.578724	-615830572323492198.948223	470516854294592239.458436	-1180691307	-1608939869	-1591737461	-1151728044	201931056825435389.971053	-2106255011	1134350808	-1415091751	534175775	-770554222	1484610106	-500312803112796866.995141	345661829	1958852043	389007859	-1874602976	707651137	-564169509	-1156213459	671054457797662939.436656	752353746561470038.622780	-479143556	-922134993874395695.154759	882407203568989476.727454	-157752212471018649.703684	742177369778755679.659945	-152758411310775391.703196	mnk3nlJb	ShoPo24h7oeyP7j	sqsqTi6wKRT8PnLry	-203286585512298976.340909	448078072292199511.824865	-3757036024108764801	-8433954517401636809	z6L0sp98N	2023-03-27 04:30:54	-3364933958688086913	-7554645932243911665	5952946887901010618	-4872482274493435.990794	-564577107812104239.643355	-292611907218099243.327809	-984225275680457495.947121	APj7xpY5LlTTLc6WrFd4X2W3RmXW7C7hTw1UxdXrRxG6gx9uwK5CeoeaHlzJhAXdcZABIL8CsDbm	-215212214645704225.652212	-551163701060441146.951933	946191600462418391.127333	721450454224562879.987155	-927623871185306448.111463
3605	2023-08-16	ACmqT1hn7t0y3	Vv	-398639701	-1923683993	-1519912841	1506979577	-666414815872129054.296330	862116801452303629.697793	192110136550879535.196000	54782034938415201.415967	414361351	-170752246	1101384939	2071930164	-731494159494451538.790660	-1609468515	-558101634	1977705465	1149312364	-979660658	349475727	256966420751552823.954712	167608978	1575779447	1305520735	182051316	-902645787	-1902262980	-1298048914	3402575121002526.169941	-701864430577851397.131208	1844352786	-577231036868678986.520867	-396928666307983898.243671	-86485021794107550.773520	476760346404665911.233386	-11313675816609502.972404	x9GoysF	7CJphsPOcO9Eumh	vPMdXr2l88Q	-321334764092853176.480653	934491879079436630.667636	6879626856803947423	1967019430758899507	OApZl	2023-02-12 08:26:18	6285661468444198824	4432534515132634085	-3955101684199180313	553697840862250376.600477	778445631777107562.173300	-558251084816150429.654062	434210029545774766.877350	SFbkIUiaCGIyqEq9cyXXAhmzM	849966864531813809.241655	605527143289020234.825910	887909170978063666.256140	762634366410383088.196696	-224807137661044398.225617
3605	2023-08-17	pT		-473756769	2066785191	1455415523	-1417617775	-469716265860436881.695249	640305980838597241.921199	-430605544405733461.660167	-409650257621184804.661630	-1503178681	-775789193	-1025615841	-2065538883	70561906613357642.712590	770530664	-2018319948	-297446108	-1560493777	1794980793	277170137	864695389703710023.243807	-1466886350	-734844846	684779720	-1138138927	152476461	213641428	-1647841047	979255251324473147.856373	-487138784023259228.677315	1549411923	554770967507406319.662753	564272774144184804.640327	-852667388527941213.600544	870139783653248739.770885	-608364739105162847.677579	FCPJweY6lEXPKC	P	iUF5X97shDgd5cdf2x	-665670867936800288.801288	696892731422905936.375814	1189496130908860173	-5946125120552602335	2z	2023-05-31 11:27:38	5959751693690303658	-2956408599244106104	-8606037204418424116	820989625606582089.184350	747933866210117530.636319	-542547810307318638.383750	654076919780688452.823268	rbh30fR2J77ZTmDH0Ya2aF9mPXIj4UjaNkwM3OiLJ9AryzUNwLnp2CAAokeBYK2vzQ3pIJ5ZmV5iHxqi	831529912233393947.261562	82752548356739120.120598	939353762656199468.355442	397582839895571209.897065	413562744203757139.632290
3605	2023-08-18	k4Y4aOg8Xkm5ISHbX3z	y	-102820632	-1421424811	-1304771051	-2072883926	529038236967028379.503564	-50019381777654044.940681	182796890902236471.170481	923873540404836321.134449	-1822844616	69933955	2111819320	1600407570	-444127189692901728.880424	-1977811731	-1700740912	-1700513026	-600733867	-1821854523	-1623440211	-932337908155044941.569239	-1481827268	-1205042681	-664500875	-660581260	-318511469	1877588344	-1319299089	724800545980232652.843322	214991915829680258.645389	-1704315968	697963687358517511.481816	7495513156822896.352310	403231660764482350.112999	890523582142866292.987607	-18912062125675286.751530	J4OJQWQA	Xr8UM	pEVKMfDU5Vhch	-93940674016158799.281229	-901169196269193238.323123	-4316686160623327423	-1625385157103834446	4Sjzz1p4jB	2023-04-13 17:33:17	-4203539268595378637	6485497421173592140	7894774737917244547	-479647278596560538.797281	-358360824870075910.168904	785310180905066549.755055	-294115538839165772.330336	Dode1QYkmFCo8y4MRQg51WHtmHQ2rFEycrNqiEPfLa9NFimkDR	-423435683738226018.984510	613285857493582825.752641	-793286447927613153.452582	232201442155384008.820534	825927987437886327.673198
3605	2023-08-19	OLd0xi	1by	-1227878507	-233801124	-1604774234	1060941763	-840553154334254196.577344	-758228826114256091.850237	452807407381199219.218067	404552100812053343.177412	-1124808577	250473272	-24655060	209968045	-36374635184354097.128402	-157503600	2081842385	777556738	-1158228121	-1884390886	2133481576	865389726481049211.604300	-1707105422	2038145463	1387970156	-1916760750	-2136506350	1954325225	882541724	244505177860997295.165083	-546884274074253188.438680	-1921548255	-629538147386234352.739395	-445583556092335430.880704	-663046623893618956.823120	976547949131215904.266129	423132232252053989.720442	2SoQPptfCZkB9vA2	wEJj	ckomRuNclp7u	269399037434634034.408110	-499446312005804250.981540	-6975156010849758836	-9041102173310954238	bbQZnCO74q	2023-04-25 08:07:48	1462314618395164201	3606479662126751714	-3181035253279921522	588081011271787703.940827	516401986633328886.192395	-312257966836635176.870715	618653951456361423.869324	OdFIomQxKUeEFbiu0ho3ndK9jy7U3FfqK2KaofdYDTDUOFZTS8xDxWepp	-528571755868301070.636659	-969104032784909075.929081	-798638458295130688.432220	694728466309534571.369695	-173409624220067442.783420
3605	2023-08-20	259xtNYWLd2swY	Li	2071085007	975755768	31263537	-1356123380	291909645643506075.239819	742253494882654699.899914	713464028228576360.731495	-959781220249132049.745976	2053258532	1809486040	1381030119	2133728621	676722836727605251.184098	1267795708	1906347675	358025351	-1134721182	609226813	-1226416158	921980843161664765.703740	189362066	-2097905314	-522939980	292620220	-762611849	1500081237	-1817939	635457416323156565.964048	579728936894044640.343101	-1989715105	-860360109211260608.685544	-906871272989077528.855023	-477231643461182206.851946	-623975901083084299.299361	737969481508080134.931852	wNnbOj5dpXFAsoGUqHU	o1aunCse8yIPuerG	Sl4uNGZ7sXmJQV9	-766104020093416086.623661	-948554080478270714.931507	6911986847850161860	-1115485362249887036	1AEaKDrP	2023-04-15 19:17:37	8470831454181854291	-2736884933928328692	2164290828455152968	-482935920547266975.172590	-865527012621136943.199761	-669856523914117067.637892	328963351727274520.827175	dKlv3rzoJd9tykGgBIfMBfq2Kd1Ij1qszlbYBjUePLXSGhQnn5TXIHyiNYLELtrrXvCsRNTWWPx8DF6W	-582214176560468064.689074	-684860895822324503.997966	651952965368382211.570344	930578639696190615.927193	-859107956681213637.891700
3605	2023-08-21	PH6wmNEyrMCYlo7o	kr6	184037556	-736248624	885278404	187658099	-1333692835113163.509690	-501064756963785923.905518	-957157319493817486.278105	800522635705350664.524994	-1495734899	-701481463	-1855599273	14272141	657093977643903813.831393	1372661378	-127237127	1496768456	908032348	941910008	1640427214	320467227012603506.779613	1051097281	-409332586	827448013	1964679430	2038654619	1163324984	-1994270737	-624488739488179386.172890	-524383610226499249.190981	-754299667	-953560845135124203.125853	-180911030817314208.302388	630583076175399298.590950	-172591356688993763.877880	725036498042578822.877234	sakfU	TybATEDDBS	nmwBmEyN2gc2v3KUMAjo	483318018290512333.904210	-928559485618578736.294852	2866329434615529972	8057056409181417433	IIFpPkz	2022-10-19 23:15:31	3541378881369735099	2036855070858272458	-3346200628531687460	-292831818969264321.938160	506669021740321065.953765	-727877348962568516.706675	-294102874387738293.844140	w3kZ91txyoZ	460396138203497848.198570	452699060425829636.335305	-968970920593819402.249436	272766922936336828.210135	201112446075479793.171430
3605	2023-08-22	hNWI9ZfdJIKRBhpvf5R	32B6	1581789361	518390789	1955896688	192593262	-166379210123782206.381528	880955041722341818.189660	-913705066064979767.447028	798490385067076466.975637	1386525324	-691867613	-1942434591	1645952705	-737949140946259999.697886	-387216283	-881985586	-474549529	-1893686088	633761578	-742590565	-360402487572666413.772170	1153068340	852584382	-1319843969	-1472238920	-1527558181	-21434678	518038055	-982701007430798998.713099	-917596481903954440.749194	-1780703850	-907560554919948347.159946	436754120403444722.498295	-636145494617052949.365247	524711658756551709.355646	-580129737862902438.112338	3rk	a5x	Cmvgcy4NybLC1V9NGjim	-668631544030437345.183868	-228746894793905012.493737	1858212461346678231	-5407121219626614752	l	2023-02-25 23:34:58	1392749942456538128	-7656777414001070285	-1660519419249830076	787712939499123221.774050	7058596723935792.788722	342408805507933723.886794	423712288985015816.287558	IKfsPXmvdGg1R8Vy8DPO1UmdDlElX1rj8i9Z2dNbW	974285529574032307.144503	483946240931977433.650159	866135993621055196.896336	-631688824002975202.143856	730455764049811989.312962
3605	2023-08-23	wGrFQ	p1	-974640082	338271553	-1342046274	2084052426	-679357055827905027.888923	-125945349970414462.438408	-351858450342942878.955620	-113455463348757765.656022	-2145705320	1840615180	1513766313	379471080	-769897792745021177.834865	1845157216	-966786316	69196519	-1715782906	1177091497	1326773766	-927557150569719914.617500	974663513	589296257	-1365060971	911059616	1819194790	-1421486187	969404698	-285092788859209035.186024	-833756721829075096.152411	-1636193327	539987804142828395.808149	-930294058334399766.770765	-148947257494067003.589786	-813312864681993737.130621	154070794690299753.733910	oWQv1WSRju	EwEkn8tTG5	z	-905230829293621715.426220	-247743428274577716.974342	7227539142589573577	7961445583056609082		2023-04-19 02:25:03	5407213318354752422	4386577397513183189	2989349984970434676	212831868996908920.403526	897568355923707328.471580	-993565434682747370.441007	401600540778497962.415026	oZ6w2Vvwqc7OHp346mhahHsRk8gbBRLfsRxUdN5fX6zRM56tPy5QT0Dn7dvN3XjLAYFMhUDdsTkmXMbaTHyL00dY13H65i	24089524808410095.159094	-295655581050911618.921186	494840722594692176.147281	-768982858691887241.422573	-69364664544846541.162236
3605	2023-08-24	sOVLdaI		101665843	-1313071842	572828881	-1289946074	-374021391750840676.154420	-197213253317600846.354348	44007735509113410.606140	-350811444017964945.416869	362084123	1494925950	-1098687320	683677620	-700984315635289106.705828	-474093618	-1013373268	-1041460818	-920855044	-1329944662	-72519613	-51984545090912294.530371	-784832401	-880193763	-1594620692	-1764317075	-1620793074	-160161275	1857780921	-993237589698384473.524191	624457157315534502.629031	1419125246	544311747590584272.332147	-569495250715099380.113473	-615739044675174171.369759	110320624505799567.798760	-738304240213703587.402627	vz	dp		-450994405667441743.358999	214570424984310353.134500	-6381891456337395521	5861441201634097595	QwJvBnF	2022-11-05 05:06:19	-2876204743821432532	-4898898057031719134	-8237804129699020144	-935043610495219007.815738	589506513962865042.470790	979716928973298135.794366	-651099186041869235.359183	gD9QHkTG3lD3HXvqzbQRFoJKvHP	884361398181127093.772354	511897011275066536.630163	826661178696213242.586530	396554346663577112.315770	991700403533858627.840860
3605	2023-08-25	I1MPaDOngyBu7vsN	Mt	19893538	-1861033685	1446306487	963437785	408011709869100906.901744	456930961098808694.764065	-927764270212022975.982601	-662776865511182653.469134	-549855935	388151752	289813621	407057739	-593944164682025157.787894	-1670781054	-1981830224	1551964972	-2025084587	-1515859916	-1600950364	-464489233504314694.344800	1882912934	-1680819966	1996957821	1147426919	-691250673	2064977011	1858102832	266225092131360536.274666	297884560497122980.727502	-280278224	-614416401974506795.848208	-790405316844355462.215893	-703165542310929394.246969	267133756134750539.276380	-668581025685300994.387214	lw9kXcOdm4	zVRlCLA	uXOQs5W7AU3dsF	378640100351030913.314653	361909826303076247.777598	-7705167414726237385	7114320782273215318	RFUFmb	2022-10-13 00:52:55	-684971765341922917	-6374378372467542908	7581130121854826731	51980899064649466.227722	-219193443959759283.397769	-794761548426292763.407769	-623327694605757672.745995	6grFwPEtwRxUFdiM5rb	-734582340764333365.406295	-53877822716663069.269471	-115001823981733159.861075	919554175952970104.100674	438626838949782691.458333
3605	2023-08-26	Uy4wwzI8dnP8jFE0C	KKfx	1561636710	-1365344903	1700879837	619539715	929835494141879716.117326	-248149393410118548.398702	-676495328527526337.817064	467145185421461563.295197	1183230360	-1394332870	-1255025185	1701892959	-721268308569061238.617095	169984282	-468418430	2101220944	786444339	-1595769709	102922105	-511439358839819441.127126	-1944832511	2040908253	1505375214	271038977	940985465	1820720066	1704186605	665673884814180495.135347	911750698004350023.312650	-464388806	510772311855240675.972705	799320188221597994.565174	818700254611407080.269931	-192120849669698883.106130	-222575546741753549.202630	fEb8D4ndrE	79IQQBnQTU5Ty6qfGf6G	vMV2KStCnT0	-415579513520363997.479020	-219634674364012053.186020	-4075688316482277087	-3559425932110615812	De	2022-09-27 02:08:39	3939889170290156874	-4809752772465933013	-8576332521371866563	175039422087279703.597618	118617123850151707.785605	270935990102508797.201060	863108718629987132.731480	Cj0k311actHtZZYhWmB0BWlJQwNNYAjZuQhVD3yokhEivWZ3ZAScm7HtEKJH1xM3Fd2OTj8IdtpF	-193448403547192129.266742	667783928987578041.980674	-472104194976110883.674992	199694479447960844.172011	185612975585612352.876732
3605	2023-08-27	MhAa	C5A	-299355080	1618114089	10633945	608959544	187470218814985985.453613	-846623595992244415.159043	-624387044656417205.188854	-12787592676577437.173670	676139919	1726957578	-1599042644	2061238466	629844400478498151.204700	2103112059	-1247176830	-1471509600	-1941962391	2128034366	1932221039	-38935857160387890.638291	-409557810	678116724	390273464	227740124	-1991272456	-1058655308	-1866692177	533741701535928721.873857	454964265736273111.996152	1031394715	-117940356381723961.128641	158197129680426628.948549	-994679608506167072.515894	304739502816543104.202830	715987348283531130.197552	zK2AUV	Sq2z	6tYIF	-751850253192173653.382935	534306536673021866.457218	4069123177379692091	7309892931443741441	hX	2023-06-29 11:40:49	-5403878312386012245	1679826091746164745	8390680370736939011	-298239214615121453.557099	-918356550962229253.755063	737899801156494891.474143	-544900028386222175.801739	b4Ci5ygLebKUH0zJj8kYjS6EXeNjG4jMVrxhJsE1b3BYRQHM	-254345317582236309.779048	151862297611971546.474431	-493077352967103947.953884	-136878087783055430.216758	-520359092640318454.205752
3605	2023-08-28	218Eugn7VNP5h	X	-906156817	-1346483050	1169226719	-250985556	99921663458605738.682631	-234656962760887761.291205	169476002832071331.108514	87250998650178192.270700	-1612125411	-45779024	-722134346	981132458	570098330051804596.790973	-593138636	-1233225991	1900167401	1345843516	-1615613307	841671329	564512615468066928.375626	-749205100	-446304008	1907142580	-398520885	1672462479	1567932903	2110554872	28054770371091531.220520	945579744130187911.253981	-630882843	825923995526185090.917808	-380473595076733559.365196	-905128468816122423.440100	351491224830825224.831439	261313909835665333.771976	CUWI65rlmrfOhsNQ3ov	v9aviXrJC	2lLNCqWEOopqNE3vRE7K	29301096697949830.254387	-907592479545582346.213133	-4420417096834115737	1829471865360587893	058R	2023-03-04 05:40:14	-3959096428779580983	-1476127028284249148	5120952330116656892	-184250237059413528.736350	658101721275024256.273260	-511933566032686251.193066	-450495409584634406.159088	r5erUnKTQA4Ppuh8snNmrViHw9KGxQAlT4dhnNS4kFs2jztAtDmowKliWiNGYfvpATGq5JsJf5ikCzkESqrzEhKfcTFYlgvCZB3egUJQZxVkcOtq	-249313353007786538.989794	-969569262357898358.616678	611511358974502259.193837	-620684039432585880.152068	-489422406353552431.334403
