-- This file is automatically generated. You should know what you did if you want to edit this
-- !inv1 --
Important issues liv	2	5757	7	424.4698654400176	371.0	1.1441236265229584
Important issues liv	2	5759	7	377.5027593718135	354.5	1.0648878966764839
Important issues liv	2	5761	3	355.36366349604924	331.0	1.073606234127037
Important issues liv	2	5765	8	383.0426869162235	329.2	1.1635561570966693
Important issues liv	2	5769	1	434.1769032702377	341.25	1.2723132696563741
Important issues liv	2	5769	2	315.48164236079833	267.0	1.181579184871904
Important issues liv	2	5771	2	363.3409785128381	328.0	1.1077468857098722
Important issues liv	2	5771	9	335.6242939160791	308.5	1.087923156940289
Important issues liv	2	5777	4	201.8142710513803	171.0	1.180200415505148
Important issues liv	2	5779	8	460.0244558716417	410.0	1.122010867979614
Important issues liv	2	5781	10	231.64052610312672	211.66666666666666	1.0943646902509925
Important issues liv	2	5785	10	120.90319819315505	68.75	1.7585919737186189
Important issues liv	2	5787	2	493.5605332682102	398.0	1.2401018423824377
Important issues liv	2	5789	2	357.24641355792505	344.5	1.0369997490796083
Important issues liv	2	5791	1	421.36801017637777	297.5	1.4163630594163958
Important issues liv	2	5791	3	395.01607562224603	372.8	1.0595924775274839
Important issues liv	2	5793	4	325.7432526801847	285.0	1.1429587813339814
Important issues liv	2	5793	5	291.4887076143202	193.5	1.506401589738089
Important issues liv	2	5797	11	413.4807129722014	390.4	1.0591206787197782
Important issues liv	2	5799	4	414.52492888446005	385.75	1.074594760555956
Important issues liv	2	5801	4	302.5034435065712	208.66666666666666	1.4496970136097662
Important issues liv	2	5809	5	496.8232079925413	393.4	1.2628958006927844
Important issues liv	2	5811	7	307.9376289662134	282.75	1.089080915884044
Important issues liv	2	5813	10	335.65210163699754	233.33333333333334	1.4385090070157036
Important issues liv	2	5815	9	332.79761116931115	326.75	1.0185083738923064
Important issues liv	2	5817	11	335.77820060271927	321.0	1.0460380081081597
Important issues liv	2	5827	12	349.39221036918764	322.75	1.0825475146992645
Important issues liv	2	5827	4	314.59285857543983	235.0	1.3386930152146377
Important issues liv	2	5829	2	385.4152522496569	337.25	1.1428176493688862
Important issues liv	2	583	5	365.35503281055264	352.4	1.036762295149128
Important issues liv	2	583	6	423.85482970784545	379.25	1.1176132622487684
Important issues liv	2	5831	10	408.11058550348827	389.75	1.047108622202664
Important issues liv	2	5833	6	266.6102023554237	203.5	1.3101238444983967
Important issues liv	2	5835	3	341.7853127330079	337.8	1.011797847048573
Important issues liv	2	5839	8	277.04933375363555	272.5	1.016694802765635
Important issues liv	2	5843	2	478.7112908632927	344.5	1.3895828472083966
Important issues liv	2	5843	8	373.86053549418665	315.8	1.183852233990458
Important issues liv	2	5849	3	409.00916860138966	343.0	1.1924465556891828
Important issues liv	2	585	9	409.03911793372527	330.0	1.2395124785870462
Important issues liv	2	5851	10	415.12086593344515	294.3333333333333	1.4103766679505498
Important issues liv	2	5851	12	359.8716206278752	277.25	1.2980040419400367
Important issues liv	2	5853	8	359.42674265186963	335.75	1.0705189654560525
Important issues liv	2	5857	4	334.5548036819479	266.25	1.2565438635941704
Important issues liv	2	5859	10	476.1661999764368	467.25	1.01908228994422
Important issues liv	2	5859	12	309.2458568841303	305.5	1.0122613973293955
Important issues liv	2	5861	11	385.11513429968795	296.5	1.2988706047207013
Important issues liv	2	5861	7	478.1223692738084	441.5	1.0829498737798604
Important issues liv	2	5863	3	264.007007482756	257.2	1.026465814474168
Important issues liv	2	5865	1	317.42505677193583	306.0	1.0373367868363916
Important issues liv	2	5867	10	452.49456718653903	326.0	1.3880201447439848
Important issues liv	2	5867	7	517.2449451984362	401.3333333333333	1.2888163086339772
Important issues liv	2	5869	6	413.455761438472	394.5	1.0480500923662155
Important issues liv	2	587	1	443.4519891337355	347.5	1.2761208320395265
Important issues liv	2	5871	2	373.54919354751655	369.0	1.0123284377981479
Important issues liv	2	5871	3	355.7091508522096	355.0	1.001997608034393
Important issues liv	2	5875	8	383.0338322742087	348.75	1.0983048954099175
Important issues liv	2	5877	1	278.7322490611136	252.5	1.103890095291539
Important issues liv	2	5877	6	466.40504571312977	277.5	1.6807389034707378
Important issues liv	2	5881	2	391.0084184941973	351.25	1.1131912270297433
Important issues liv	2	5881	8	382.2261110913277	362.4	1.0547078120621627
Important issues liv	2	5883	9	366.55820365484476	308.25	1.189158811532343
Important issues liv	2	5885	1	320.6425839882573	309.5	1.0360018868764371
Important issues liv	2	5887	3	330.5589206177924	304.2	1.086649969157766
Important issues liv	2	5887	9	425.8860371820925	344.25	1.237141720209419
Important issues liv	2	5891	10	142.20056258679148	135.0	1.0533375006428998
Important issues liv	2	5895	11	393.3401835561681	292.0	1.347055423137562
Important issues liv	2	5895	4	198.31855687252263	174.75	1.1348701394708018
Important issues liv	2	59	12	366.6400369117735	341.25	1.0744030385692998
Important issues liv	2	59	6	374.1238654064543	336.0	1.1134638851382568
Important issues liv	2	5901	2	452.84250389438193	391.3333333333333	1.1571784596960357
Important issues liv	2	5907	4	414.35451809611857	402.5	1.0294522188723443
Important issues liv	2	5911	7	304.78995499633294	262.25	1.1622114585179522
Important issues liv	2	5913	11	438.11870537560935	428.0	1.0236418349897414
Important issues liv	2	5913	7	217.75368347439422	170.0	1.280904020437613
Important issues liv	2	5915	10	367.7068578818368	358.5	1.0256816119437568
Important issues liv	2	5915	9	429.0470059717622	326.6666666666667	1.313409201954374
Important issues liv	2	5917	7	271.61047476119177	255.25	1.0640958854503106
Important issues liv	2	5919	3	323.15986755783894	316.6	1.0207197332843934
Important issues liv	2	5921	1	452.3722655807567	420.0	1.0770768228113254
Important issues liv	2	5921	6	406.6657103813893	371.5	1.0946587089674007
Important issues liv	2	5925	11	460.1836589884521	390.0	1.17995809997039
Important issues liv	2	5925	12	391.0251483813626	326.0	1.1994636453416032
Important issues liv	2	5925	7	401.0128842485405	347.0	1.155656726941039
Important issues liv	2	5925	9	322.6628787656451	290.0	1.112630616433259
Important issues liv	2	593	4	440.8404851341733	323.5	1.3627217469371664
Important issues liv	2	593	9	318.9507537745182	266.25	1.197937103378472
Important issues liv	2	5931	4	436.30150125801765	332.5	1.3121849661895268
Important issues liv	2	5931	5	379.30554965621053	323.2	1.1735939036392653
Important issues liv	2	5935	9	621.5468606629753	446.5	1.3920422411264843
Important issues liv	2	5939	10	408.2053200698557	292.25	1.3967675622578468
Important issues liv	2	5939	12	480.05511836315907	457.75	1.0487277299031328
Important issues liv	2	5943	10	321.77217613294863	316.3333333333333	1.0171933913581095
Important issues liv	2	5943	7	182.9562789302406	167.5	1.0922762921208393
Important issues liv	2	5945	7	394.3002240256359	368.0	1.0714680000696628
Important issues liv	2	5947	11	449.85519892516527	391.2	1.1499366025694409
Important issues liv	2	5949	7	412.26366967431574	347.3333333333333	1.1869395480066673
Important issues liv	2	5951	7	422.4417119556259	386.5	1.0929927864311149
Important issues liv	2	5953	9	388.4696470339307	279.0	1.39236432628649
Important issues liv	2	5967	2	393.18983964492264	307.75	1.2776274237040541
Important issues liv	2	5969	6	460.4714974892583	417.0	1.1042481954178855
Important issues liv	2	5971	7	445.3204838465589	438.3333333333333	1.0159402673305526
Important issues liv	2	5985	7	426.4305336159689	346.5	1.230679750695437
Important issues liv	2	5989	10	352.73632739862035	301.75	1.1689687734834147
Important issues liv	2	5989	4	455.46825721814395	326.0	1.39714189330719
Important issues liv	2	599	1	329.3012804914875	313.0	1.0520807683434106
Important issues liv	2	5993	11	240.18378379899005	211.25	1.1369646570366392
Important issues liv	2	5995	10	477.231949195916	366.6666666666667	1.3015416796252255
Important issues liv	2	5995	3	337.1738424018091	320.8	1.0510406558659884
Important issues liv	2	5999	6	353.34909556037263	350.75	1.0074101085113973
Important issues liv	2	6003	1	350.761552435079	284.5	1.232905280966886
Important issues liv	2	6015	6	518.0463299744531	314.0	1.6498290763517616
Important issues liv	2	6019	8	192.60763224753063	189.2	1.0180107412660182
Important issues liv	2	6025	7	424.80691692422647	379.75	1.1186488924930256
Important issues liv	2	6027	9	66.12362159873983	43.666666666666664	1.5142814106581641
Important issues liv	2	603	12	332.1786667844079	331.0	1.0035609268411114
Important issues liv	2	603	4	197.8585353225885	193.0	1.0251737581481268
Important issues liv	2	6035	10	444.6912786791903	444.3333333333333	1.0008055784227838
Important issues liv	2	6037	2	333.32016640661476	254.33333333333334	1.3105642191610016
Important issues liv	2	6043	10	409.1294619880933	388.75	1.0524230533455776
Important issues liv	2	6043	2	382.79367810871696	309.5	1.236813176441735
Important issues liv	2	6045	1	228.93812846851586	224.0	1.0220452163773028
Important issues liv	2	6047	12	405.8821668087098	266.3333333333333	1.5239630793818892
Important issues liv	2	6047	9	390.26700261914704	363.5	1.0736368710292903
Important issues liv	2	605	9	275.2150674169809	259.0	1.0626064379034013
Important issues liv	2	6053	2	364.9807072526802	329.25	1.1085215102587098
Important issues liv	2	6053	4	383.27274883560403	367.0	1.0443399150833896
Important issues liv	2	6055	8	177.06590110276267	172.33333333333334	1.0274617085266693
Important issues liv	2	6055	9	362.50701142644584	360.0	1.0069639206290162
Important issues liv	2	6057	7	106.10529361598003	83.33333333333333	1.2732635233917604
Important issues liv	2	6059	12	420.5007927063475	391.25	1.0747624094730928
Important issues liv	2	6061	10	390.4957319442386	330.25	1.1824246236010254
Important issues liv	2	607	12	347.17622806484513	212.0	1.6376237172870054
Important issues liv	2	607	2	420.2776859807493	413.0	1.0176215156918869
Important issues liv	2	6077	5	365.00726020176637	351.4	1.038722994313507
Important issues liv	2	6079	7	441.7944469245096	360.6666666666667	1.2249383925818196
Important issues liv	2	6081	5	303.8201770784817	291.2	1.043338520187094
Important issues liv	2	6085	2	357.88394301318783	316.25	1.131648831662254
Important issues liv	2	6085	5	366.41670267606526	352.8	1.038596096020593
Important issues liv	2	6087	6	413.76362011821834	398.5	1.0383026853656672
Important issues liv	2	6089	7	331.66800669746044	318.5	1.041343820086218
Important issues liv	2	6091	10	325.6639372113529	322.0	1.0113786869917791
Important issues liv	2	6091	12	342.905599254372	296.75	1.1555369814806133
Important issues liv	2	6093	6	340.21598531913025	323.75	1.0508601863139158
Important issues liv	2	6101	6	618.7184335382291	446.5	1.3857075779131671
Important issues liv	2	6101	8	319.11549633322414	316.2	1.0092204185111453
Important issues liv	2	6103	1	294.6223571512069	194.33333333333334	1.5160670179307387
Important issues liv	2	6103	2	201.98762338321623	158.5	1.2743698636165062
Important issues liv	2	6111	5	402.81343903433344	375.0	1.0741691707582226
Important issues liv	2	6125	12	429.53618396281047	350.0	1.2272462398937443
Important issues liv	2	6125	4	339.0938906360106	305.0	1.11178324798692
Important issues liv	2	6127	5	376.8513190459424	325.75	1.1568728136483266
Important issues liv	2	6129	2	406.82049686153556	370.75	1.097290618642038
Important issues liv	2	6129	3	312.57111190895426	288.8	1.0823099442830826
Important issues liv	2	6129	4	155.44666823919601	114.5	1.3576128230497468
Important issues liv	2	6131	6	403.5710387693019	397.75	1.0146349183389112
Important issues liv	2	6139	11	445.8486290211062	407.0	1.0954511769560349
Important issues liv	2	6139	2	366.593325998533	355.0	1.0326572563338956
Important issues liv	2	6145	10	368.56964515995253	357.25	1.0316855007976278
Important issues liv	2	6145	7	448.29045643793637	353.3333333333333	1.2687465748243483
Important issues liv	2	6151	10	418.91805085640954	404.6666666666667	1.0352175886072723
Important issues liv	2	6153	10	403.72845659758326	390.0	1.035201170763034
Important issues liv	2	6153	11	369.63980214978653	282.25	1.3096184310001295
Important issues liv	2	6153	2	221.4428067620772	212.25	1.0433112214938856
Important issues liv	2	6159	5	283.201871462743	268.6	1.0543628870541435
Important issues liv	2	6163	7	353.25486550081655	329.0	1.0737229954432115
Important issues liv	2	6165	4	428.78082979536293	369.0	1.1620076688221217
Important issues liv	2	6167	1	471.13197018811337	420.0	1.1217427861621747
Important issues liv	2	617	4	323.3082894081128	317.25	1.0190962629097329
Important issues liv	2	6173	11	289.9832753798053	287.6	1.0082867711397958
Important issues liv	2	6177	2	473.694345895466	357.6666666666667	1.3244017126620669
Important issues liv	2	6177	6	468.56972088829355	410.25	1.1421565408611665
Important issues liv	2	6179	8	187.91221354664523	183.0	1.0268426969762035
Important issues liv	2	6183	1	274.2156997693604	242.25	1.1319533530210957
Important issues liv	2	6183	11	264.51786329093164	243.8	1.08497893064369
Important issues liv	2	6185	6	480.83261120685233	406.0	1.1843167763715574
Important issues liv	2	6187	12	397.04449792603015	380.5	1.0434809406728782
Important issues liv	2	619	8	213.6242027486586	212.4	1.0057636664249463
Important issues liv	2	6193	3	303.1417435238286	257.75	1.1761076373378414
Important issues liv	2	6193	9	379.55456349076695	349.5	1.0859930285858854
Important issues liv	2	6195	5	295.58636639736955	207.4	1.4251994522534692
Important issues liv	2	6197	11	375.0357316310007	362.6	1.0342960056012154
Important issues liv	2	6203	11	410.52354784267044	307.75	1.3339514145984417
Important issues liv	2	6209	2	259.6709456215693	213.0	1.219112420758541
Important issues liv	2	6213	9	356.349430568742	353.75	1.0073482136218854
Important issues liv	2	6215	10	366.5283072287869	264.5	1.3857402919802908
Important issues liv	2	6215	8	272.7636339397171	272.0	1.0028074777195481
Important issues liv	2	6217	11	367.3619468589527	361.4	1.0164968092389395
Important issues liv	2	6217	6	408.000306372434	368.75	1.1064415088066006
Important issues liv	2	6217	8	216.043514135463	137.6	1.570083678310051
Important issues liv	2	6221	4	129.87269407641728	97.25	1.335451867109689
Important issues liv	2	6225	9	300.7856379550061	293.0	1.0265721431911472
Important issues liv	2	6227	7	428.9991258732353	373.25	1.1493613553201214
Important issues liv	2	6229	1	554.6927077220323	348.0	1.5939445624196331
Important issues liv	2	6229	7	414.91796377918695	376.25	1.1027719967553142
Important issues liv	2	6233	3	387.26644574504513	376.6	1.028323010475425
Important issues liv	2	6235	2	413.38682449573383	361.0	1.1451158573289026
Important issues liv	2	6235	7	399.9994791663276	387.25	1.0329231224437123
Important issues liv	2	6237	12	307.93438153823183	288.75	1.066439416582621
Important issues liv	2	6239	10	379.30847165159213	347.25	1.0923210126755714
Important issues liv	2	6239	7	332.68453525825333	319.5	1.0412661510430463
Important issues liv	2	6241	3	350.3552482837955	317.6	1.1031336532865097
Important issues liv	2	6243	1	180.83602148539617	168.5	1.0732108100023512
