3677,900000000000000000000000000000000000000000000000000000000000003677.9999999999
3678,900000000000000000000000000000000000000000000000000000000000003678.9999999999
3679,900000000000000000000000000000000000000000000000000000000000003679.9999999999
3680,900000000000000000000000000000000000000000000000000000000000003680.9999999999
3681,900000000000000000000000000000000000000000000000000000000000003681.9999999999
3682,900000000000000000000000000000000000000000000000000000000000003682.9999999999
3683,900000000000000000000000000000000000000000000000000000000000003683.9999999999
3684,900000000000000000000000000000000000000000000000000000000000003684.9999999999
3685,900000000000000000000000000000000000000000000000000000000000003685.9999999999
3686,900000000000000000000000000000000000000000000000000000000000003686.9999999999
3687,900000000000000000000000000000000000000000000000000000000000003687.9999999999
3688,900000000000000000000000000000000000000000000000000000000000003688.9999999999
3689,900000000000000000000000000000000000000000000000000000000000003689.9999999999
3690,900000000000000000000000000000000000000000000000000000000000003690.9999999999
3691,900000000000000000000000000000000000000000000000000000000000003691.9999999999
3692,900000000000000000000000000000000000000000000000000000000000003692.9999999999
3693,900000000000000000000000000000000000000000000000000000000000003693.9999999999
3694,900000000000000000000000000000000000000000000000000000000000003694.9999999999
3695,900000000000000000000000000000000000000000000000000000000000003695.9999999999
3696,900000000000000000000000000000000000000000000000000000000000003696.9999999999
3697,900000000000000000000000000000000000000000000000000000000000003697.9999999999
3698,900000000000000000000000000000000000000000000000000000000000003698.9999999999
3699,900000000000000000000000000000000000000000000000000000000000003699.9999999999
3700,900000000000000000000000000000000000000000000000000000000000003700.9999999999
3701,900000000000000000000000000000000000000000000000000000000000003701.9999999999
3702,900000000000000000000000000000000000000000000000000000000000003702.9999999999
3703,900000000000000000000000000000000000000000000000000000000000003703.9999999999
3704,900000000000000000000000000000000000000000000000000000000000003704.9999999999
3705,900000000000000000000000000000000000000000000000000000000000003705.9999999999
3706,900000000000000000000000000000000000000000000000000000000000003706.9999999999
3707,900000000000000000000000000000000000000000000000000000000000003707.9999999999
3708,900000000000000000000000000000000000000000000000000000000000003708.9999999999
3709,900000000000000000000000000000000000000000000000000000000000003709.9999999999
3710,900000000000000000000000000000000000000000000000000000000000003710.9999999999
3711,900000000000000000000000000000000000000000000000000000000000003711.9999999999
3712,900000000000000000000000000000000000000000000000000000000000003712.9999999999
3713,900000000000000000000000000000000000000000000000000000000000003713.9999999999
3714,900000000000000000000000000000000000000000000000000000000000003714.9999999999
3715,900000000000000000000000000000000000000000000000000000000000003715.9999999999
3716,900000000000000000000000000000000000000000000000000000000000003716.9999999999
3717,900000000000000000000000000000000000000000000000000000000000003717.9999999999
3718,900000000000000000000000000000000000000000000000000000000000003718.9999999999
3719,900000000000000000000000000000000000000000000000000000000000003719.9999999999
3720,900000000000000000000000000000000000000000000000000000000000003720.9999999999
3721,900000000000000000000000000000000000000000000000000000000000003721.9999999999
3722,900000000000000000000000000000000000000000000000000000000000003722.9999999999
3723,900000000000000000000000000000000000000000000000000000000000003723.9999999999
3724,900000000000000000000000000000000000000000000000000000000000003724.9999999999
3725,900000000000000000000000000000000000000000000000000000000000003725.9999999999
3726,900000000000000000000000000000000000000000000000000000000000003726.9999999999
3727,900000000000000000000000000000000000000000000000000000000000003727.9999999999
3728,900000000000000000000000000000000000000000000000000000000000003728.9999999999
3729,900000000000000000000000000000000000000000000000000000000000003729.9999999999
3730,900000000000000000000000000000000000000000000000000000000000003730.9999999999
3731,900000000000000000000000000000000000000000000000000000000000003731.9999999999
3732,900000000000000000000000000000000000000000000000000000000000003732.9999999999
3733,900000000000000000000000000000000000000000000000000000000000003733.9999999999
3734,900000000000000000000000000000000000000000000000000000000000003734.9999999999
3735,900000000000000000000000000000000000000000000000000000000000003735.9999999999
3736,900000000000000000000000000000000000000000000000000000000000003736.9999999999
3737,900000000000000000000000000000000000000000000000000000000000003737.9999999999
3738,900000000000000000000000000000000000000000000000000000000000003738.9999999999
3739,900000000000000000000000000000000000000000000000000000000000003739.9999999999
3740,900000000000000000000000000000000000000000000000000000000000003740.9999999999
3741,900000000000000000000000000000000000000000000000000000000000003741.9999999999
3742,900000000000000000000000000000000000000000000000000000000000003742.9999999999
3743,900000000000000000000000000000000000000000000000000000000000003743.9999999999
3744,900000000000000000000000000000000000000000000000000000000000003744.9999999999
3745,900000000000000000000000000000000000000000000000000000000000003745.9999999999
3746,900000000000000000000000000000000000000000000000000000000000003746.9999999999
3747,900000000000000000000000000000000000000000000000000000000000003747.9999999999
3748,900000000000000000000000000000000000000000000000000000000000003748.9999999999
3749,900000000000000000000000000000000000000000000000000000000000003749.9999999999
3750,900000000000000000000000000000000000000000000000000000000000003750.9999999999
3751,900000000000000000000000000000000000000000000000000000000000003751.9999999999
3752,900000000000000000000000000000000000000000000000000000000000003752.9999999999
3753,900000000000000000000000000000000000000000000000000000000000003753.9999999999
3754,900000000000000000000000000000000000000000000000000000000000003754.9999999999
3755,900000000000000000000000000000000000000000000000000000000000003755.9999999999
3756,900000000000000000000000000000000000000000000000000000000000003756.9999999999
3757,900000000000000000000000000000000000000000000000000000000000003757.9999999999
3758,900000000000000000000000000000000000000000000000000000000000003758.9999999999
3759,900000000000000000000000000000000000000000000000000000000000003759.9999999999
3760,900000000000000000000000000000000000000000000000000000000000003760.9999999999
3761,900000000000000000000000000000000000000000000000000000000000003761.9999999999
3762,900000000000000000000000000000000000000000000000000000000000003762.9999999999
3763,900000000000000000000000000000000000000000000000000000000000003763.9999999999
3764,900000000000000000000000000000000000000000000000000000000000003764.9999999999
3765,900000000000000000000000000000000000000000000000000000000000003765.9999999999
3766,900000000000000000000000000000000000000000000000000000000000003766.9999999999
3767,900000000000000000000000000000000000000000000000000000000000003767.9999999999
3768,900000000000000000000000000000000000000000000000000000000000003768.9999999999
