-- This file is automatically generated. You should know what you did if you want to edit this
-- !q1 --
false	3	3	3	30	3.3	30.3	7013	12/03/10	3	2010-12-03T07:23:00.930	2010	12
false	3	3	3	30	3.3	30.3	7023	12/04/10	3	2010-12-04T07:33:01.380	2010	12
false	3	3	3	30	3.3	30.3	7033	12/05/10	3	2010-12-05T07:43:01.830	2010	12
false	3	3	3	30	3.3	30.3	7043	12/06/10	3	2010-12-06T07:53:02.280	2010	12
false	3	3	3	30	3.3	30.3	7053	12/07/10	3	2010-12-07T08:03:02.730	2010	12
false	3	3	3	30	3.3	30.3	7063	12/08/10	3	2010-12-08T08:13:03.180	2010	12
false	3	3	3	30	3.3	30.3	7073	12/09/10	3	2010-12-09T08:23:03.630	2010	12
false	3	3	3	30	3.3	30.3	7083	12/10/10	3	2010-12-10T08:33:04.800	2010	12
false	3	3	3	30	3.3	30.3	7093	12/11/10	3	2010-12-11T08:43:04.530	2010	12
false	3	3	3	30	3.3	30.3	7103	12/12/10	3	2010-12-12T08:53:04.980	2010	12
false	3	3	3	30	3.3	30.3	7113	12/13/10	3	2010-12-13T09:03:05.430	2010	12
false	3	3	3	30	3.3	30.3	7123	12/14/10	3	2010-12-14T09:13:05.880	2010	12
false	3	3	3	30	3.3	30.3	7133	12/15/10	3	2010-12-15T09:23:06.330	2010	12
false	3	3	3	30	3.3	30.3	7143	12/16/10	3	2010-12-16T09:33:06.780	2010	12
false	3	3	3	30	3.3	30.3	7153	12/17/10	3	2010-12-17T09:43:07.230	2010	12
false	3	3	3	30	3.3	30.3	7163	12/18/10	3	2010-12-18T09:53:07.680	2010	12
false	3	3	3	30	3.3	30.3	7173	12/19/10	3	2010-12-19T10:03:08.130	2010	12
false	3	3	3	30	3.3	30.3	7183	12/20/10	3	2010-12-20T10:13:08.580	2010	12
false	3	3	3	30	3.3	30.3	7193	12/21/10	3	2010-12-21T10:23:09.300	2010	12
false	3	3	3	30	3.3	30.3	7203	12/22/10	3	2010-12-22T10:33:09.480	2010	12
false	3	3	3	30	3.3	30.3	7213	12/23/10	3	2010-12-23T10:43:09.930	2010	12
false	3	3	3	30	3.3	30.3	7223	12/24/10	3	2010-12-24T10:53:10.380	2010	12
false	3	3	3	30	3.3	30.3	7233	12/25/10	3	2010-12-25T11:03:10.830	2010	12
false	3	3	3	30	3.3	30.3	7243	12/26/10	3	2010-12-26T11:13:11.280	2010	12
false	3	3	3	30	3.3	30.3	7253	12/27/10	3	2010-12-27T11:23:11.730	2010	12
false	3	3	3	30	3.3	30.3	7263	12/28/10	3	2010-12-28T11:33:12.180	2010	12
false	3	3	3	30	3.3	30.3	7273	12/29/10	3	2010-12-29T11:43:12.630	2010	12
false	3	3	3	30	3.3	30.3	7283	12/30/10	3	2010-12-30T11:53:13.800	2010	12
false	3	3	3	30	3.3	30.3	7293	12/31/10	3	2010-12-31T12:03:13.530	2010	12
false	5	5	5	50	5.5	50.5	3655	01/01/10	5	2010-01-01T07:05:00.100	2010	1
false	5	5	5	50	5.5	50.5	3665	01/02/10	5	2010-01-02T07:15:00.550	2010	1
false	5	5	5	50	5.5	50.5	3675	01/03/10	5	2010-01-03T07:25:01	2010	1
false	5	5	5	50	5.5	50.5	3685	01/04/10	5	2010-01-04T07:35:01.450	2010	1
false	5	5	5	50	5.5	50.5	3695	01/05/10	5	2010-01-05T07:45:01.900	2010	1
false	5	5	5	50	5.5	50.5	3705	01/06/10	5	2010-01-06T07:55:02.350	2010	1
false	5	5	5	50	5.5	50.5	3715	01/07/10	5	2010-01-07T08:05:02.800	2010	1
false	5	5	5	50	5.5	50.5	3725	01/08/10	5	2010-01-08T08:15:03.250	2010	1
false	5	5	5	50	5.5	50.5	3735	01/09/10	5	2010-01-09T08:25:03.700	2010	1
false	5	5	5	50	5.5	50.5	3745	01/10/10	5	2010-01-10T08:35:04.150	2010	1
false	5	5	5	50	5.5	50.5	3755	01/11/10	5	2010-01-11T08:45:04.600	2010	1
false	5	5	5	50	5.5	50.5	3765	01/12/10	5	2010-01-12T08:55:05.500	2010	1
false	5	5	5	50	5.5	50.5	3775	01/13/10	5	2010-01-13T09:05:05.500	2010	1
false	5	5	5	50	5.5	50.5	3785	01/14/10	5	2010-01-14T09:15:05.950	2010	1
false	5	5	5	50	5.5	50.5	3795	01/15/10	5	2010-01-15T09:25:06.400	2010	1
false	5	5	5	50	5.5	50.5	3805	01/16/10	5	2010-01-16T09:35:06.850	2010	1
false	5	5	5	50	5.5	50.5	3815	01/17/10	5	2010-01-17T09:45:07.300	2010	1
false	5	5	5	50	5.5	50.5	3825	01/18/10	5	2010-01-18T09:55:07.750	2010	1
false	5	5	5	50	5.5	50.5	3835	01/19/10	5	2010-01-19T10:05:08.200	2010	1
false	5	5	5	50	5.5	50.5	3845	01/20/10	5	2010-01-20T10:15:08.650	2010	1
false	5	5	5	50	5.5	50.5	3855	01/21/10	5	2010-01-21T10:25:09.100	2010	1
false	5	5	5	50	5.5	50.5	3865	01/22/10	5	2010-01-22T10:35:09.550	2010	1
false	5	5	5	50	5.5	50.5	3875	01/23/10	5	2010-01-23T10:45:10	2010	1
false	5	5	5	50	5.5	50.5	3885	01/24/10	5	2010-01-24T10:55:10.450	2010	1
false	5	5	5	50	5.5	50.5	3895	01/25/10	5	2010-01-25T11:05:10.900	2010	1
false	5	5	5	50	5.5	50.5	3905	01/26/10	5	2010-01-26T11:15:11.350	2010	1
false	5	5	5	50	5.5	50.5	3915	01/27/10	5	2010-01-27T11:25:11.800	2010	1
false	5	5	5	50	5.5	50.5	3925	01/28/10	5	2010-01-28T11:35:12.250	2010	1
false	5	5	5	50	5.5	50.5	3935	01/29/10	5	2010-01-29T11:45:12.700	2010	1
false	5	5	5	50	5.5	50.5	3945	01/30/10	5	2010-01-30T11:55:13.150	2010	1
false	5	5	5	50	5.5	50.5	3955	01/31/10	5	2010-01-31T12:05:13.600	2010	1
false	5	5	5	50	5.5	50.5	3965	02/01/10	5	2010-02-01T07:05:00.100	2010	2
false	5	5	5	50	5.5	50.5	3975	02/02/10	5	2010-02-02T07:15:00.550	2010	2
false	5	5	5	50	5.5	50.5	3985	02/03/10	5	2010-02-03T07:25:01	2010	2
false	5	5	5	50	5.5	50.5	3995	02/04/10	5	2010-02-04T07:35:01.450	2010	2
false	5	5	5	50	5.5	50.5	4005	02/05/10	5	2010-02-05T07:45:01.900	2010	2
false	5	5	5	50	5.5	50.5	4015	02/06/10	5	2010-02-06T07:55:02.350	2010	2
false	5	5	5	50	5.5	50.5	4025	02/07/10	5	2010-02-07T08:05:02.800	2010	2
false	5	5	5	50	5.5	50.5	4035	02/08/10	5	2010-02-08T08:15:03.250	2010	2
false	5	5	5	50	5.5	50.5	4045	02/09/10	5	2010-02-09T08:25:03.700	2010	2
false	5	5	5	50	5.5	50.5	4055	02/10/10	5	2010-02-10T08:35:04.150	2010	2
false	5	5	5	50	5.5	50.5	4065	02/11/10	5	2010-02-11T08:45:04.600	2010	2
false	5	5	5	50	5.5	50.5	4075	02/12/10	5	2010-02-12T08:55:05.500	2010	2
false	5	5	5	50	5.5	50.5	4085	02/13/10	5	2010-02-13T09:05:05.500	2010	2
false	5	5	5	50	5.5	50.5	4095	02/14/10	5	2010-02-14T09:15:05.950	2010	2
false	5	5	5	50	5.5	50.5	4105	02/15/10	5	2010-02-15T09:25:06.400	2010	2
false	5	5	5	50	5.5	50.5	4115	02/16/10	5	2010-02-16T09:35:06.850	2010	2
false	5	5	5	50	5.5	50.5	4125	02/17/10	5	2010-02-17T09:45:07.300	2010	2
false	5	5	5	50	5.5	50.5	4135	02/18/10	5	2010-02-18T09:55:07.750	2010	2
false	5	5	5	50	5.5	50.5	4145	02/19/10	5	2010-02-19T10:05:08.200	2010	2
false	5	5	5	50	5.5	50.5	4155	02/20/10	5	2010-02-20T10:15:08.650	2010	2
false	5	5	5	50	5.5	50.5	4165	02/21/10	5	2010-02-21T10:25:09.100	2010	2
false	5	5	5	50	5.5	50.5	4175	02/22/10	5	2010-02-22T10:35:09.550	2010	2
false	5	5	5	50	5.5	50.5	4185	02/23/10	5	2010-02-23T10:45:10	2010	2
false	5	5	5	50	5.5	50.5	4195	02/24/10	5	2010-02-24T10:55:10.450	2010	2
false	5	5	5	50	5.5	50.5	4205	02/25/10	5	2010-02-25T11:05:10.900	2010	2
false	5	5	5	50	5.5	50.5	4215	02/26/10	5	2010-02-26T11:15:11.350	2010	2
false	5	5	5	50	5.5	50.5	4225	02/27/10	5	2010-02-27T11:25:11.800	2010	2
false	5	5	5	50	5.5	50.5	4235	02/28/10	5	2010-02-28T11:35:12.250	2010	2
false	5	5	5	50	5.5	50.5	4245	03/01/10	5	2010-03-01T07:05:00.100	2010	3
false	5	5	5	50	5.5	50.5	4255	03/02/10	5	2010-03-02T07:15:00.550	2010	3
false	5	5	5	50	5.5	50.5	4265	03/03/10	5	2010-03-03T07:25:01	2010	3
false	5	5	5	50	5.5	50.5	4275	03/04/10	5	2010-03-04T07:35:01.450	2010	3
false	5	5	5	50	5.5	50.5	4285	03/05/10	5	2010-03-05T07:45:01.900	2010	3
false	5	5	5	50	5.5	50.5	4295	03/06/10	5	2010-03-06T07:55:02.350	2010	3
false	5	5	5	50	5.5	50.5	4305	03/07/10	5	2010-03-07T08:05:02.800	2010	3
false	5	5	5	50	5.5	50.5	4315	03/08/10	5	2010-03-08T08:15:03.250	2010	3
false	5	5	5	50	5.5	50.5	4325	03/09/10	5	2010-03-09T08:25:03.700	2010	3
false	5	5	5	50	5.5	50.5	4335	03/10/10	5	2010-03-10T08:35:04.150	2010	3
false	5	5	5	50	5.5	50.5	4345	03/11/10	5	2010-03-11T08:45:04.600	2010	3
false	5	5	5	50	5.5	50.5	4355	03/12/10	5	2010-03-12T08:55:05.500	2010	3
false	5	5	5	50	5.5	50.5	4365	03/13/10	5	2010-03-13T09:05:05.500	2010	3
false	5	5	5	50	5.5	50.5	4375	03/14/10	5	2010-03-14T08:15:05.950	2010	3
false	5	5	5	50	5.5	50.5	4385	03/15/10	5	2010-03-15T08:25:06.400	2010	3
false	5	5	5	50	5.5	50.5	4395	03/16/10	5	2010-03-16T08:35:06.850	2010	3
false	5	5	5	50	5.5	50.5	4405	03/17/10	5	2010-03-17T08:45:07.300	2010	3
false	5	5	5	50	5.5	50.5	4415	03/18/10	5	2010-03-18T08:55:07.750	2010	3
false	5	5	5	50	5.5	50.5	4425	03/19/10	5	2010-03-19T09:05:08.200	2010	3
false	5	5	5	50	5.5	50.5	4435	03/20/10	5	2010-03-20T09:15:08.650	2010	3
false	5	5	5	50	5.5	50.5	4445	03/21/10	5	2010-03-21T09:25:09.100	2010	3
false	5	5	5	50	5.5	50.5	4455	03/22/10	5	2010-03-22T09:35:09.550	2010	3
false	5	5	5	50	5.5	50.5	4465	03/23/10	5	2010-03-23T09:45:10	2010	3
false	5	5	5	50	5.5	50.5	4475	03/24/10	5	2010-03-24T09:55:10.450	2010	3
false	5	5	5	50	5.5	50.5	4485	03/25/10	5	2010-03-25T10:05:10.900	2010	3
false	5	5	5	50	5.5	50.5	4495	03/26/10	5	2010-03-26T10:15:11.350	2010	3
false	5	5	5	50	5.5	50.5	4505	03/27/10	5	2010-03-27T10:25:11.800	2010	3
false	5	5	5	50	5.5	50.5	4515	03/28/10	5	2010-03-28T09:35:12.250	2010	3
false	5	5	5	50	5.5	50.5	4525	03/29/10	5	2010-03-29T09:45:12.700	2010	3
false	5	5	5	50	5.5	50.5	4535	03/30/10	5	2010-03-30T09:55:13.150	2010	3
false	5	5	5	50	5.5	50.5	4545	03/31/10	5	2010-03-31T10:05:13.600	2010	3
false	5	5	5	50	5.5	50.5	4555	04/01/10	5	2010-04-01T06:05:00.100	2010	4
false	5	5	5	50	5.5	50.5	4565	04/02/10	5	2010-04-02T06:15:00.550	2010	4
false	5	5	5	50	5.5	50.5	4575	04/03/10	5	2010-04-03T06:25:01	2010	4
false	5	5	5	50	5.5	50.5	4585	04/04/10	5	2010-04-04T06:35:01.450	2010	4
false	5	5	5	50	5.5	50.5	4595	04/05/10	5	2010-04-05T06:45:01.900	2010	4
false	5	5	5	50	5.5	50.5	4605	04/06/10	5	2010-04-06T06:55:02.350	2010	4
false	5	5	5	50	5.5	50.5	4615	04/07/10	5	2010-04-07T07:05:02.800	2010	4
false	5	5	5	50	5.5	50.5	4625	04/08/10	5	2010-04-08T07:15:03.250	2010	4
false	5	5	5	50	5.5	50.5	4635	04/09/10	5	2010-04-09T07:25:03.700	2010	4
false	5	5	5	50	5.5	50.5	4645	04/10/10	5	2010-04-10T07:35:04.150	2010	4
false	5	5	5	50	5.5	50.5	4655	04/11/10	5	2010-04-11T07:45:04.600	2010	4
false	5	5	5	50	5.5	50.5	4665	04/12/10	5	2010-04-12T07:55:05.500	2010	4
false	5	5	5	50	5.5	50.5	4675	04/13/10	5	2010-04-13T08:05:05.500	2010	4
false	5	5	5	50	5.5	50.5	4685	04/14/10	5	2010-04-14T08:15:05.950	2010	4
false	5	5	5	50	5.5	50.5	4695	04/15/10	5	2010-04-15T08:25:06.400	2010	4
false	5	5	5	50	5.5	50.5	4705	04/16/10	5	2010-04-16T08:35:06.850	2010	4
false	5	5	5	50	5.5	50.5	4715	04/17/10	5	2010-04-17T08:45:07.300	2010	4
false	5	5	5	50	5.5	50.5	4725	04/18/10	5	2010-04-18T08:55:07.750	2010	4
false	5	5	5	50	5.5	50.5	4735	04/19/10	5	2010-04-19T09:05:08.200	2010	4
false	5	5	5	50	5.5	50.5	4745	04/20/10	5	2010-04-20T09:15:08.650	2010	4
false	5	5	5	50	5.5	50.5	4755	04/21/10	5	2010-04-21T09:25:09.100	2010	4
false	5	5	5	50	5.5	50.5	4765	04/22/10	5	2010-04-22T09:35:09.550	2010	4
false	5	5	5	50	5.5	50.5	4775	04/23/10	5	2010-04-23T09:45:10	2010	4
false	5	5	5	50	5.5	50.5	4785	04/24/10	5	2010-04-24T09:55:10.450	2010	4
false	5	5	5	50	5.5	50.5	4795	04/25/10	5	2010-04-25T10:05:10.900	2010	4
false	5	5	5	50	5.5	50.5	4805	04/26/10	5	2010-04-26T10:15:11.350	2010	4
false	5	5	5	50	5.5	50.5	4815	04/27/10	5	2010-04-27T10:25:11.800	2010	4
false	5	5	5	50	5.5	50.5	4825	04/28/10	5	2010-04-28T10:35:12.250	2010	4
false	5	5	5	50	5.5	50.5	4835	04/29/10	5	2010-04-29T10:45:12.700	2010	4
false	5	5	5	50	5.5	50.5	4845	04/30/10	5	2010-04-30T10:55:13.150	2010	4
false	5	5	5	50	5.5	50.5	4855	05/01/10	5	2010-05-01T06:05:00.100	2010	5
false	5	5	5	50	5.5	50.5	4865	05/02/10	5	2010-05-02T06:15:00.550	2010	5
false	5	5	5	50	5.5	50.5	4875	05/03/10	5	2010-05-03T06:25:01	2010	5
false	5	5	5	50	5.5	50.5	4885	05/04/10	5	2010-05-04T06:35:01.450	2010	5
false	5	5	5	50	5.5	50.5	4895	05/05/10	5	2010-05-05T06:45:01.900	2010	5
false	5	5	5	50	5.5	50.5	4905	05/06/10	5	2010-05-06T06:55:02.350	2010	5
false	5	5	5	50	5.5	50.5	4915	05/07/10	5	2010-05-07T07:05:02.800	2010	5
false	5	5	5	50	5.5	50.5	4925	05/08/10	5	2010-05-08T07:15:03.250	2010	5
false	5	5	5	50	5.5	50.5	4935	05/09/10	5	2010-05-09T07:25:03.700	2010	5
false	5	5	5	50	5.5	50.5	4945	05/10/10	5	2010-05-10T07:35:04.150	2010	5
false	5	5	5	50	5.5	50.5	4955	05/11/10	5	2010-05-11T07:45:04.600	2010	5
false	5	5	5	50	5.5	50.5	4965	05/12/10	5	2010-05-12T07:55:05.500	2010	5
false	5	5	5	50	5.5	50.5	4975	05/13/10	5	2010-05-13T08:05:05.500	2010	5
false	5	5	5	50	5.5	50.5	4985	05/14/10	5	2010-05-14T08:15:05.950	2010	5
false	5	5	5	50	5.5	50.5	4995	05/15/10	5	2010-05-15T08:25:06.400	2010	5
false	5	5	5	50	5.5	50.5	5005	05/16/10	5	2010-05-16T08:35:06.850	2010	5
false	5	5	5	50	5.5	50.5	5015	05/17/10	5	2010-05-17T08:45:07.300	2010	5
false	5	5	5	50	5.5	50.5	5025	05/18/10	5	2010-05-18T08:55:07.750	2010	5
false	5	5	5	50	5.5	50.5	5035	05/19/10	5	2010-05-19T09:05:08.200	2010	5
false	5	5	5	50	5.5	50.5	5045	05/20/10	5	2010-05-20T09:15:08.650	2010	5
false	5	5	5	50	5.5	50.5	5055	05/21/10	5	2010-05-21T09:25:09.100	2010	5
false	5	5	5	50	5.5	50.5	5065	05/22/10	5	2010-05-22T09:35:09.550	2010	5
false	5	5	5	50	5.5	50.5	5075	05/23/10	5	2010-05-23T09:45:10	2010	5
false	5	5	5	50	5.5	50.5	5085	05/24/10	5	2010-05-24T09:55:10.450	2010	5
false	5	5	5	50	5.5	50.5	5095	05/25/10	5	2010-05-25T10:05:10.900	2010	5
false	5	5	5	50	5.5	50.5	5105	05/26/10	5	2010-05-26T10:15:11.350	2010	5
false	5	5	5	50	5.5	50.5	5115	05/27/10	5	2010-05-27T10:25:11.800	2010	5
false	5	5	5	50	5.5	50.5	5125	05/28/10	5	2010-05-28T10:35:12.250	2010	5
false	5	5	5	50	5.5	50.5	5135	05/29/10	5	2010-05-29T10:45:12.700	2010	5
false	5	5	5	50	5.5	50.5	5145	05/30/10	5	2010-05-30T10:55:13.150	2010	5
false	5	5	5	50	5.5	50.5	5155	05/31/10	5	2010-05-31T11:05:13.600	2010	5
false	5	5	5	50	5.5	50.5	5165	06/01/10	5	2010-06-01T06:05:00.100	2010	6
false	5	5	5	50	5.5	50.5	5175	06/02/10	5	2010-06-02T06:15:00.550	2010	6
false	5	5	5	50	5.5	50.5	5185	06/03/10	5	2010-06-03T06:25:01	2010	6
false	5	5	5	50	5.5	50.5	5195	06/04/10	5	2010-06-04T06:35:01.450	2010	6
false	5	5	5	50	5.5	50.5	5205	06/05/10	5	2010-06-05T06:45:01.900	2010	6
false	5	5	5	50	5.5	50.5	5215	06/06/10	5	2010-06-06T06:55:02.350	2010	6
false	5	5	5	50	5.5	50.5	5225	06/07/10	5	2010-06-07T07:05:02.800	2010	6
false	5	5	5	50	5.5	50.5	5235	06/08/10	5	2010-06-08T07:15:03.250	2010	6
false	5	5	5	50	5.5	50.5	5245	06/09/10	5	2010-06-09T07:25:03.700	2010	6
false	5	5	5	50	5.5	50.5	5255	06/10/10	5	2010-06-10T07:35:04.150	2010	6
false	5	5	5	50	5.5	50.5	5265	06/11/10	5	2010-06-11T07:45:04.600	2010	6
false	5	5	5	50	5.5	50.5	5275	06/12/10	5	2010-06-12T07:55:05.500	2010	6
false	5	5	5	50	5.5	50.5	5285	06/13/10	5	2010-06-13T08:05:05.500	2010	6
false	5	5	5	50	5.5	50.5	5295	06/14/10	5	2010-06-14T08:15:05.950	2010	6
false	5	5	5	50	5.5	50.5	5305	06/15/10	5	2010-06-15T08:25:06.400	2010	6
false	5	5	5	50	5.5	50.5	5315	06/16/10	5	2010-06-16T08:35:06.850	2010	6
false	5	5	5	50	5.5	50.5	5325	06/17/10	5	2010-06-17T08:45:07.300	2010	6
false	5	5	5	50	5.5	50.5	5335	06/18/10	5	2010-06-18T08:55:07.750	2010	6
false	5	5	5	50	5.5	50.5	5345	06/19/10	5	2010-06-19T09:05:08.200	2010	6
false	5	5	5	50	5.5	50.5	5355	06/20/10	5	2010-06-20T09:15:08.650	2010	6
false	5	5	5	50	5.5	50.5	5365	06/21/10	5	2010-06-21T09:25:09.100	2010	6
false	5	5	5	50	5.5	50.5	5375	06/22/10	5	2010-06-22T09:35:09.550	2010	6
false	5	5	5	50	5.5	50.5	5385	06/23/10	5	2010-06-23T09:45:10	2010	6
false	5	5	5	50	5.5	50.5	5395	06/24/10	5	2010-06-24T09:55:10.450	2010	6
false	5	5	5	50	5.5	50.5	5405	06/25/10	5	2010-06-25T10:05:10.900	2010	6
false	5	5	5	50	5.5	50.5	5415	06/26/10	5	2010-06-26T10:15:11.350	2010	6
false	5	5	5	50	5.5	50.5	5425	06/27/10	5	2010-06-27T10:25:11.800	2010	6
false	5	5	5	50	5.5	50.5	5435	06/28/10	5	2010-06-28T10:35:12.250	2010	6
false	5	5	5	50	5.5	50.5	5445	06/29/10	5	2010-06-29T10:45:12.700	2010	6
false	5	5	5	50	5.5	50.5	5455	06/30/10	5	2010-06-30T10:55:13.150	2010	6
false	5	5	5	50	5.5	50.5	5465	07/01/10	5	2010-07-01T06:05:00.100	2010	7
false	5	5	5	50	5.5	50.5	5475	07/02/10	5	2010-07-02T06:15:00.550	2010	7
false	5	5	5	50	5.5	50.5	5485	07/03/10	5	2010-07-03T06:25:01	2010	7
false	5	5	5	50	5.5	50.5	5495	07/04/10	5	2010-07-04T06:35:01.450	2010	7
false	5	5	5	50	5.5	50.5	5505	07/05/10	5	2010-07-05T06:45:01.900	2010	7
false	5	5	5	50	5.5	50.5	5515	07/06/10	5	2010-07-06T06:55:02.350	2010	7
false	5	5	5	50	5.5	50.5	5525	07/07/10	5	2010-07-07T07:05:02.800	2010	7
false	5	5	5	50	5.5	50.5	5535	07/08/10	5	2010-07-08T07:15:03.250	2010	7
false	5	5	5	50	5.5	50.5	5545	07/09/10	5	2010-07-09T07:25:03.700	2010	7
false	5	5	5	50	5.5	50.5	5555	07/10/10	5	2010-07-10T07:35:04.150	2010	7
false	5	5	5	50	5.5	50.5	5565	07/11/10	5	2010-07-11T07:45:04.600	2010	7
false	5	5	5	50	5.5	50.5	5575	07/12/10	5	2010-07-12T07:55:05.500	2010	7
false	5	5	5	50	5.5	50.5	5585	07/13/10	5	2010-07-13T08:05:05.500	2010	7
false	5	5	5	50	5.5	50.5	5595	07/14/10	5	2010-07-14T08:15:05.950	2010	7
false	5	5	5	50	5.5	50.5	5605	07/15/10	5	2010-07-15T08:25:06.400	2010	7
false	5	5	5	50	5.5	50.5	5615	07/16/10	5	2010-07-16T08:35:06.850	2010	7
false	5	5	5	50	5.5	50.5	5625	07/17/10	5	2010-07-17T08:45:07.300	2010	7
false	5	5	5	50	5.5	50.5	5635	07/18/10	5	2010-07-18T08:55:07.750	2010	7
false	5	5	5	50	5.5	50.5	5645	07/19/10	5	2010-07-19T09:05:08.200	2010	7
false	5	5	5	50	5.5	50.5	5655	07/20/10	5	2010-07-20T09:15:08.650	2010	7
false	5	5	5	50	5.5	50.5	5665	07/21/10	5	2010-07-21T09:25:09.100	2010	7
false	5	5	5	50	5.5	50.5	5675	07/22/10	5	2010-07-22T09:35:09.550	2010	7
false	5	5	5	50	5.5	50.5	5685	07/23/10	5	2010-07-23T09:45:10	2010	7
false	5	5	5	50	5.5	50.5	5695	07/24/10	5	2010-07-24T09:55:10.450	2010	7
false	5	5	5	50	5.5	50.5	5705	07/25/10	5	2010-07-25T10:05:10.900	2010	7
false	5	5	5	50	5.5	50.5	5715	07/26/10	5	2010-07-26T10:15:11.350	2010	7
false	5	5	5	50	5.5	50.5	5725	07/27/10	5	2010-07-27T10:25:11.800	2010	7
false	5	5	5	50	5.5	50.5	5735	07/28/10	5	2010-07-28T10:35:12.250	2010	7
false	5	5	5	50	5.5	50.5	5745	07/29/10	5	2010-07-29T10:45:12.700	2010	7
false	5	5	5	50	5.5	50.5	5755	07/30/10	5	2010-07-30T10:55:13.150	2010	7
false	5	5	5	50	5.5	50.5	5765	07/31/10	5	2010-07-31T11:05:13.600	2010	7
false	5	5	5	50	5.5	50.5	5775	08/01/10	5	2010-08-01T06:05:00.100	2010	8
false	5	5	5	50	5.5	50.5	5785	08/02/10	5	2010-08-02T06:15:00.550	2010	8
false	5	5	5	50	5.5	50.5	5795	08/03/10	5	2010-08-03T06:25:01	2010	8
false	5	5	5	50	5.5	50.5	5805	08/04/10	5	2010-08-04T06:35:01.450	2010	8
false	5	5	5	50	5.5	50.5	5815	08/05/10	5	2010-08-05T06:45:01.900	2010	8
false	5	5	5	50	5.5	50.5	5825	08/06/10	5	2010-08-06T06:55:02.350	2010	8
false	5	5	5	50	5.5	50.5	5835	08/07/10	5	2010-08-07T07:05:02.800	2010	8
false	5	5	5	50	5.5	50.5	5845	08/08/10	5	2010-08-08T07:15:03.250	2010	8
false	5	5	5	50	5.5	50.5	5855	08/09/10	5	2010-08-09T07:25:03.700	2010	8
false	5	5	5	50	5.5	50.5	5865	08/10/10	5	2010-08-10T07:35:04.150	2010	8
false	5	5	5	50	5.5	50.5	5875	08/11/10	5	2010-08-11T07:45:04.600	2010	8
false	5	5	5	50	5.5	50.5	5885	08/12/10	5	2010-08-12T07:55:05.500	2010	8
false	5	5	5	50	5.5	50.5	5895	08/13/10	5	2010-08-13T08:05:05.500	2010	8
false	5	5	5	50	5.5	50.5	5905	08/14/10	5	2010-08-14T08:15:05.950	2010	8
false	5	5	5	50	5.5	50.5	5915	08/15/10	5	2010-08-15T08:25:06.400	2010	8
false	5	5	5	50	5.5	50.5	5925	08/16/10	5	2010-08-16T08:35:06.850	2010	8
false	5	5	5	50	5.5	50.5	5935	08/17/10	5	2010-08-17T08:45:07.300	2010	8
false	5	5	5	50	5.5	50.5	5945	08/18/10	5	2010-08-18T08:55:07.750	2010	8
false	5	5	5	50	5.5	50.5	5955	08/19/10	5	2010-08-19T09:05:08.200	2010	8
false	5	5	5	50	5.5	50.5	5965	08/20/10	5	2010-08-20T09:15:08.650	2010	8
false	5	5	5	50	5.5	50.5	5975	08/21/10	5	2010-08-21T09:25:09.100	2010	8
false	5	5	5	50	5.5	50.5	5985	08/22/10	5	2010-08-22T09:35:09.550	2010	8
false	5	5	5	50	5.5	50.5	5995	08/23/10	5	2010-08-23T09:45:10	2010	8
false	5	5	5	50	5.5	50.5	6005	08/24/10	5	2010-08-24T09:55:10.450	2010	8
false	5	5	5	50	5.5	50.5	6015	08/25/10	5	2010-08-25T10:05:10.900	2010	8
false	5	5	5	50	5.5	50.5	6025	08/26/10	5	2010-08-26T10:15:11.350	2010	8
false	5	5	5	50	5.5	50.5	6035	08/27/10	5	2010-08-27T10:25:11.800	2010	8
false	5	5	5	50	5.5	50.5	6045	08/28/10	5	2010-08-28T10:35:12.250	2010	8
false	5	5	5	50	5.5	50.5	6055	08/29/10	5	2010-08-29T10:45:12.700	2010	8
false	5	5	5	50	5.5	50.5	6065	08/30/10	5	2010-08-30T10:55:13.150	2010	8
false	5	5	5	50	5.5	50.5	6075	08/31/10	5	2010-08-31T11:05:13.600	2010	8
false	5	5	5	50	5.5	50.5	6085	09/01/10	5	2010-09-01T06:05:00.100	2010	9
false	5	5	5	50	5.5	50.5	6095	09/02/10	5	2010-09-02T06:15:00.550	2010	9
false	5	5	5	50	5.5	50.5	6105	09/03/10	5	2010-09-03T06:25:01	2010	9
false	5	5	5	50	5.5	50.5	6115	09/04/10	5	2010-09-04T06:35:01.450	2010	9
false	5	5	5	50	5.5	50.5	6125	09/05/10	5	2010-09-05T06:45:01.900	2010	9
false	5	5	5	50	5.5	50.5	6135	09/06/10	5	2010-09-06T06:55:02.350	2010	9
false	5	5	5	50	5.5	50.5	6145	09/07/10	5	2010-09-07T07:05:02.800	2010	9
false	5	5	5	50	5.5	50.5	6155	09/08/10	5	2010-09-08T07:15:03.250	2010	9
false	5	5	5	50	5.5	50.5	6165	09/09/10	5	2010-09-09T07:25:03.700	2010	9
false	5	5	5	50	5.5	50.5	6175	09/10/10	5	2010-09-10T07:35:04.150	2010	9
false	5	5	5	50	5.5	50.5	6185	09/11/10	5	2010-09-11T07:45:04.600	2010	9
false	5	5	5	50	5.5	50.5	6195	09/12/10	5	2010-09-12T07:55:05.500	2010	9
false	5	5	5	50	5.5	50.5	6205	09/13/10	5	2010-09-13T08:05:05.500	2010	9
